,indicator_byPartner,indicator_byProduct,indicator_dataset,indicator_datasetId,indicator_dateRange,indicator_defaultViz,indicator_definition,indicator_doNotUseViz,indicator_id,indicator_name,indicator_periodicity,indicator_rank,indicator_subindicatorType,indicator_timeframes,indicator_units,indicator_valueType
10,False,False,World Justice Project,82,2013-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27900,44 Freedom of opinion and expression is effectively guaranteed,annually,1.02,Total,"['2013', '2014', '2015', '2016']",Count,Total
11,False,False,Failed States Index,97,2006-2014,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25082,Factionalized Elites,annually,1.02,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",Count,Total
12,False,False,Bertelsmann Transformation Index,505,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24723,Anticorruption policy,semianually,1.02,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total
13,False,False,Bertelsmann Transformation Index,505,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24759,Private enterprise,semianually,1.02,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total
14,False,False,Failed States Index,97,2006-2014,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25086,Legitimacy of the State,annually,1.02,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",Count,Total
15,False,False,Worldwide Governance Indicators,485,1996-2015,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27872,Political Stability No Violence,annually,1.02,Upper,"['1996', '1998', '2000', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Yes/No,Upper
16,False,False,Global Competitiveness Index,430,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25119,Global Competitiveness Index,annually,1.02,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Value
17,False,False,World Justice Project,82,2013-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27901,45 Freedom of belief and religion is effectively guaranteed,annually,2.01,Total,"['2013', '2014', '2015', '2016']",Count,Total
18,False,False,Global Competitiveness Index,430,2006-2015,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25193,607 No days to start a business*,annually,2.01,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Yes/No,Value
19,False,False,Sustainable Governance Indicators,86,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27659, Safe Living Conditions,annually,2.01,Total,"['2014', '2015', '2016']",Count,Total
20,False,False,Failed States Index,97,2006-2014,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25080,Uneven Development,annually,2.01,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",Count,Total
21,False,False,Country Policy and Institutional Assessments,102,2005-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24785,CPIA transparency accountability and corruption in the public sector rating 1low to 6high,annually,2.01,Total,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Total
22,False,False,Bertelsmann Transformation Index,505,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24765,Separation of powers,semianually,2.01,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total
23,False,False,Sustainable Governance Indicators,86,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27687, Confidence in Police,annually,2.01,Total,"['2014', '2015', '2016']",Count,Total
24,False,False,Sustainable Governance Indicators,86,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27628, Budgetary Policy,annually,2.01,Total,"['2014', '2015', '2016']",Count,Total
25,False,False,Bertelsmann Transformation Index,505,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24738,Free and fair elections,semianually,2.01,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total
26,False,False,Enterprise Surveys,99,2002-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24972,Percent of firms identifying business licensing and permits as a major constraint,annually,2.02,Total,"['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total
27,False,False,Sustainable Governance Indicators,86,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27675, Tax System Complexity,annually,2.02,Total,"['2014', '2015', '2016']",Count,Total
28,False,False,World Justice Project,82,2013-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27896,41 Equal treatment and absence of discrimination,annually,2.02,Total,"['2013', '2014', '2015', '2016']",Count,Total
29,False,False,Sustainable Governance Indicators,86,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27724, Life Satisfaction,annually,2.02,Total,"['2014', '2015', '2016']",Count,Total
30,False,False,Global Competitiveness Index,430,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25156,3 Undue influence,annually,2.02,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Value
31,False,False,Global Competitiveness Index,430,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25099,106 Judicial independence 17 best,annually,2.02,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Value
32,False,False,Ibrahim Index of African Governance,589,2000-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27000,Participation IIAG_calculation,annually,2.02,Total,"['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Total
33,False,False,Bertelsmann Transformation Index,505,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24758,BTI Stateness & Rule of Law,semianually,2.02,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total
34,False,False,Global Competitiveness Index,430,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25126,113 Business costs of terrorism 17 best,annually,2.03,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Value
35,False,False,Global Integrity Index,428,2008-2008,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25778,20g_In law there is an agency or entity that monitors the financing of political parties,once,2.03,Total,['2008'],Count,Total
36,False,False,Global Competitiveness Index,430,2007-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25093,613 Burden of customs procedures 17 best,annually,2.03,Value,"['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Value
37,False,False,World Justice Project,82,2013-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27923,74 Civil justice is free of improper government influence,annually,2.03,Total,"['2013', '2014', '2015', '2016']",Count,Total
38,False,False,Quality of Govt,88,2015-2015,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27525,Citizens and media actors can track the flow of government revenues and expendit,once,2.03,Total,['2015'],Count,Total
39,False,False,Global Competitiveness Index,430,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25145,2 Ethics and corruption,annually,2.03,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Value
40,False,False,Global Competitiveness Index,430,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25095,104 Public trust in politicians 17 best,annually,2.03,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Value
41,False,False,Sustainable Governance Indicators,86,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27707, Government Efficiency,annually,2.03,Total,"['2014', '2015', '2016']",Count,Total
42,False,False,Sustainable Governance Indicators,86,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27692, Electoral Processes,annually,2.03,Total,"['2014', '2015', '2016']",Count,Total
43,False,False,Bertelsmann Transformation Index,505,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24766,Social capital,semianually,2.04,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total
44,False,False,Global Competitiveness Index,430,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25127,114 Business costs of crime and violence 17 best,annually,2.04,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Value
45,False,False,Bertelsmann Transformation Index,505,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24751,Party system,semianually,2.04,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total
46,False,False,Sustainable Governance Indicators,86,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27657, Rule of Law,annually,2.04,Total,"['2014', '2015', '2016']",Count,Total
47,False,False,Global Integrity Index,428,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26420,51_Can citizens access the terms and conditions of privatization bids?,once,2.04,Total,['2004'],Count,Total
48,False,False,Sustainable Governance Indicators,86,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27664, Societal Consultation,annually,2.04,Total,"['2014', '2015', '2016']",Count,Total
49,False,False,Quality of Govt,88,2012-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27530,Public sector employees risk severe negative consequences if they pass on inform,every 3 years,2.04,Total,"['2012', '2015']",Count,Total
50,False,False,Global Competitiveness Index,430,2010-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25096,105 Irregular payments and bribes 17 best,annually,2.04,Value,"['2010', '2011', '2012', '2013', '2014', '2015']",Count,Value
51,False,False,Enterprise Surveys,99,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24979,Percent of firms identifying practices of competitors in the informal sector as a major constraint,annually,2.04,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total
52,False,False,Global Competitiveness Index,430,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25089,103 Diversion of public funds 17 best,annually,2.05,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Value
53,False,False,Ibrahim Index of African Governance,589,2000-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27003,Rights IIAG_calculation,annually,2.05,Total,"['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Total
54,False,False,Sustainable Governance Indicators,86,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27680, Voting and Registration Rights,annually,2.05,Total,"['2014', '2015', '2016']",Count,Total
55,False,False,Global Competitiveness Index,430,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25128,115 Organized crime 17 best,annually,2.05,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Value
56,False,False,Enterprise Surveys,99,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24984,Bribery incidence percent of firms experiencing at least one bribe payment request,annually,2.05,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",%,Total
57,False,False,Bertelsmann Transformation Index,505,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24770,State identity,semianually,2.05,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total
58,False,False,Country Policy and Institutional Assessments,102,2005-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24787,CPIA efficiency of revenue mobilization rating 1low to 6high,annually,2.05,Total,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Total
59,False,False,Sustainable Governance Indicators,86,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27648, Quality of Democracy,annually,2.05,Total,"['2014', '2015', '2016']",Count,Total
60,False,False,Sustainable Governance Indicators,86,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27730, Media Freedom,annually,2.05,Total,"['2014', '2015', '2016']",Count,Total
61,False,False,Enterprise Surveys,99,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24995,Business licensing and permits,annually,2.06,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total
62,False,False,Sustainable Governance Indicators,86,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27689, Corruption Prevention,annually,2.06,Total,"['2014', '2015', '2016']",Count,Total
63,False,False,Global Competitiveness Index,430,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25163,4 Government efficiency,annually,2.06,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Value
64,False,False,Sustainable Governance Indicators,86,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27642, Popular DecisionMaking,annually,2.06,Total,"['2014', '2015', '2016']",Count,Total
65,False,False,Country Policy and Institutional Assessments,102,2005-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24788,CPIA equity of public resource use rating 1low to 6high,annually,2.06,Total,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Total
66,False,False,Sustainable Governance Indicators,86,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27637, Party Financing,annually,2.06,Total,"['2014', '2015', '2016']",Count,Total
67,False,False,Global Competitiveness Index,430,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25129,116 Reliability of police services 17 best,annually,2.06,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Value
68,False,False,World Justice Project,82,2013-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27916,64 Due process is respected in administrative proceedings,annually,2.06,Total,"['2013', '2014', '2015', '2016']",Count,Total
69,False,False,Country Policy and Institutional Assessments,102,2005-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24789,CPIA fiscal policy rating 1low to 6high,annually,2.07,Total,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Total
70,False,False,IBP Open Budget Index,92,2006-2012,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26902,When does the executive release a PreBudget Statement to the public?,semianually,2.07,Total,"['2006', '2008', '2010', '2012']",Count,Total
71,False,False,World Justice Project,82,2013-2013,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27912,54 Official information is available on request,once,2.07,Total,['2013'],Count,Total
72,False,False,Sustainable Governance Indicators,86,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27641, Political Liberties,annually,2.07,Total,"['2014', '2015', '2016']",Count,Total
73,False,False,Country Policy and Institutional Assessments,102,2005-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24778,CPIA property rights and rulebased governance rating 1low to 6high,annually,2.07,Total,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Total
74,False,False,Global Competitiveness Index,430,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25107,A Public institutions,annually,2.07,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Value
75,False,False,Failed States Index,97,2006-2014,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25081,External Intervention,annually,2.07,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",Count,Total
76,False,False,Corruption Perceptions Index,85,2013-2014,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27737,Country Rank,annually,2.07,Total,"['2013', '2014']",Count,Total
77,False,False,Failed States Index,97,2006-2014,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25079,Security Apparatus,annually,2.08,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",Count,Total
78,False,False,Sustainable Governance Indicators,86,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27696, Executive Accountability,annually,2.08,Total,"['2014', '2015', '2016']",Count,Total
79,False,False,Global Indicators of Regulatory Governance,429,2016-2016,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25238,7 Do ministries or regulatory agencies in your jurisdiction report on the results of the consultation on proposed regulations?,once,2.08,Total,['2016'],Count,Total
80,False,False,Bertelsmann Transformation Index,505,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24740,Antimonopoly policy,semianually,2.08,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total
81,False,False,Country Policy and Institutional Assessments,102,2005-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24779,CPIA public sector management and institutions cluster average 1low to 6high,annually,2.08,Total,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Total
82,False,False,Global Competitiveness Index,430,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25143,1st pillar Institutions,annually,2.08,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Value
83,False,False,World Justice Project,82,2013-2013,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27911,53 Right to petition the government and public participation,once,2.08,Total,['2013'],Count,Total
84,False,False,World Justice Project,82,2013-2013,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27898,12 Government powers are effectively limited by the legislature,once,2.08,Total,['2013'],Count,Total
85,False,False,Country Policy and Institutional Assessments,102,2005-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24780,CPIA quality of budgetary and financial management rating 1low to 6high,annually,2.09,Total,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Total
86,False,False,World Justice Project,82,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27910,53 People do not resort to violence to redress personal grievances,annually,2.09,Total,"['2014', '2015', '2016']",Count,Total
87,False,False,World Justice Project,82,2013-2013,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27906,51 The laws are publicized and accessible,once,2.09,Total,['2013'],Count,Total
88,False,False,Ibrahim Index of African Governance,589,2000-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27006,Business Environment IIAG_calculation,annually,2.09,Total,"['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Total
89,False,False,Global Indicators of Regulatory Governance,429,2016-2016,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25243,72a On a unified website for all proposed regulations Please provide the website address,once,2.09,a,['2016'],Count,a
90,False,False,Failed States Index,97,2006-2014,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25084,Human Flight,annually,2.09,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",Count,Total
91,False,False,Public Accountability Mechanisms Income and Disclosure,145,2008-2008,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27155,Administrative sanctions  stipulated for nonfiling 0No 1Yes Code 113,once,2.09,Total,['2008'],Yes/No,Total
92,False,False,Failed States Index,97,2006-2014,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25083,Group Grievance,annually,2.09,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",Count,Total
93,False,False,Global Integrity Index,428,2007-2008,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26521,13c_In practice citizens can resolve appeals to access to information requests within a reasonable time period,annually,3.01,Total,"['2007', '2008']",Count,Total
94,False,False,Bertelsmann Transformation Index,505,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24735,Efficient use of assets,semianually,3.01,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total
95,False,False,IBP Open Budget Index,92,2015-2015,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26887,What information is provided in the Citizens Budget?,once,3.01,Total,['2015'],Count,Total
96,False,False,Enterprise Surveys,99,2002-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24928,Days to obtain an electrical connection upon application,annually,3.01,Total,"['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total
97,False,False,Bertelsmann Transformation Index,505,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24731,Antidemocratic actors,semianually,3.02,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total
98,False,False,Bertelsmann Transformation Index,505,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24760,Property rights,semianually,3.02,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total
99,False,False,World Justice Project,82,2013-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27915,63 Administrative proceedings are conducted without unreasonable delay,annually,3.02,Total,"['2013', '2014', '2015', '2016']",Count,Total
100,False,False,Sustainable Governance Indicators,86,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27703, Gender Equality in Parliaments,annually,3.02,Total,"['2014', '2015', '2016']",Count,Total
101,False,False,Sustainable Governance Indicators,86,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27679, Voter Turnout,annually,3.02,Total,"['2014', '2015', '2016']",Count,Total
102,False,False,IBP Open Budget Index,92,2012-2012,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26782,Does the SAI maintain any communication with the public regarding its audit reports beyond simply making these reports publicly available?,once,3.02,Total,['2012'],Count,Total
103,False,False,Enterprise Surveys,99,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24899,Access to finance,annually,3.03,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total
104,False,False,Sustainable Governance Indicators,86,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27711, Audit Office,annually,3.03,Total,"['2014', '2015', '2016']",Count,Total
105,False,False,Bertelsmann Transformation Index,505,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24729,Conflict intensity,semianually,3.03,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total
106,False,False,Bertelsmann Transformation Index,505,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24737,Equal opportunity,semianually,3.03,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total
107,False,False,World Justice Project,82,2014-2014,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27893,33 Right to petition the government and public participation,once,3.03,Total,['2014'],Count,Total
108,False,False,IBP Open Budget Index,92,2012-2012,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26975,Are the public's priorities on budget information taken into consideration by the executive while drafting the Citizens Budget?,once,3.03,Total,['2012'],Count,Total
109,False,False,Sustainable Governance Indicators,86,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27717, Intraparty Democracy,annually,3.03,Total,"['2014', '2015', '2016']",Count,Total
110,False,False,Bertelsmann Transformation Index,505,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24756,Political and Social Integration,semianually,3.04,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total
111,False,False,World Justice Project,82,2013-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27933,83 Correctional system is effective in reducing criminal behavior,annually,3.04,Total,"['2013', '2014', '2015', '2016']",Count,Total
112,False,False,Bertelsmann Transformation Index,505,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24771,Basic administration,semianually,3.04,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total
113,False,False,Sustainable Governance Indicators,86,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27630, Ombuds Office,annually,3.04,Total,"['2014', '2015', '2016']",Count,Total
