,indicator_byPartner,indicator_byProduct,indicator_dataset,indicator_datasetId,indicator_dateRange,indicator_defaultViz,indicator_definition,indicator_doNotUseViz,indicator_id,indicator_name,indicator_periodicity,indicator_rank,indicator_subindicatorType,indicator_timeframes,indicator_units,indicator_valueType,nav_indicator.id,nav_indicator.name,nav_indicator.rank,nav_indicator.slug,nav_level0.id,nav_level0.name,nav_level0.rank,nav_level0.slug,nav_level1.id,nav_level1.name,nav_level1.rank,nav_level1.slug,nav_level2.id,nav_level2.name,nav_level2.rank,nav_level2.slug,nav_level3.id,nav_level3.name,nav_level3.rank,nav_level3.slug,nav_level4.id,nav_level4.name,nav_level4.rank,nav_level4.slug
1374,False,False,WEF: Global Information Technology Report,65.0,2012-2016,line_chart,"In your country, how independent is the judicial system from influences of the government, individuals, or companies? [1 = not independent at all; 7 = entirely independent]","['spider_chart', 'slope_graph', 'chord_diagram']",3369.0,"Judicial independence, 1-7 (best)",annually,4.032,Index (1-7),"['2012', '2013', '2014', '2015', '2016']",Index (1-7),value,100381.0,"Judicial independence, 1-7 (best)",4.032,entrp.law.ind,98946.0,Innovation,3.0,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99077.0,Entrepreneurial Policy,6.0,entrp.pol,100381.0,"Judicial independence, 1-7 (best)",4.032,entrp.law.ind
1375,False,False,WEF: Global Information Technology Report,65.0,2012-2016,line_chart,"In your country, how independent is the judicial system from influences of the government, individuals, or companies? [1 = not independent at all; 7 = entirely independent]","['spider_chart', 'chord_diagram']",3370.0,"Judicial independence, 1-7 (best)",annually,4.032,Rank,"['2012', '2013', '2014', '2015', '2016']",Rank,rank,99711.0,"Judicial independence, 1-7 (best)",4.009,jud.ndep,98947.0,Investment,2.0,inv,98962.0,Risk and Policy Uncertainty,3.0,risk,99024.0,Governance,1.0,gov,99711.0,"Judicial independence, 1-7 (best)",4.009,jud.ndep,,,,
1376,False,False,WEF: Global Information Technology Report,65.0,2012-2016,line_chart,"In your country, how independent is the judicial system from influences of the government, individuals, or companies? [1 = not independent at all; 7 = entirely independent]","['spider_chart', 'chord_diagram']",3370.0,"Judicial independence, 1-7 (best)",annually,4.032,Rank,"['2012', '2013', '2014', '2015', '2016']",Rank,rank,100381.0,"Judicial independence, 1-7 (best)",4.032,entrp.law.ind,98946.0,Innovation,3.0,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99077.0,Entrepreneurial Policy,6.0,entrp.pol,100381.0,"Judicial independence, 1-7 (best)",4.032,entrp.law.ind
1377,False,False,United Nations Conference on Trade and Development Statistics,76.0,2005-2014,line_chart,"This table is a compilation of statistics of trade in goods and services as reported in the Balance of Payments. Exports and imports of goods and services are credits and debits of goods and services as reported in the current account of the balance of payments. Goods include general merchandise, goods used for processing other goods, and non-monetary gold. In order for a transaction to be recorded under ""goods"", a change of ownership from/to a resident of a local country to/from a non-resident in a foreign country has to take place. ","['spider_chart', 'slope_graph', 'chord_diagram']",2850.0,Goods and services (BPM6): Balance of goods and services,annually,4.009,USD,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",US$,usd_millions,,,,,,,,,,,,,,,,,,,,,,,,
1378,False,False,World Development Indicators,56.0,1995-2015,line_chart,"International tourism receipts for passenger transport items are expenditures by international inbound visitors for all services provided in the international transportation by resident carriers. Also included are passenger services performed within an economy by nonresident carriers. Excluded are passenger services provided to nonresidents by resident carriers within the resident economies; these are included in travel items. In addition to the services covered by passenger fares--including fares that are a part of package tours but excluding cruise fares, which are included in travel--passenger services include such items as charges for excess baggage, vehicles, or other personal accompanying effects and expenditures for food, drink, or other items for which passengers make expenditures while on board carriers. Data are in current U.S. dollars. Gap-filled total.","['spider_chart', 'slope_graph', 'chord_diagram']",1844.0,"International tourism, receipts for passenger transport items (current US$)",annually,4.009,Value,"['2015', '2014', '2013', '2012', '2011', '2010', '2009', '2008', '2007', '2006', '2005', '2004', '2003', '2002', '2001', '2000', '1999', '1998', '1997', '1996', '1995']",Current US$,value,100018.0,"International tourism, receipts for passenger transport items (current US$)",4.009,ST.INT.TRNR.CD,98948.0,Sectors,4.0,sectors,98965.0,Tourism,3.0,sectors.tour,99047.0,Tourism Economic Indicators,2.0,tour.econ,100018.0,"International tourism, receipts for passenger transport items (current US$)",4.009,ST.INT.TRNR.CD,,,,
1379,False,False,I-TIP Goods,44.0,1998-2016,line_chart,"Sanitary and phytosanitary measures (SPS) are measures dealing with food safety and animal and plant health (sanitary: for human and animal health; phytosanitary: for plants and plant products). Data have been sourced mainly from regular SPS notifications, as reflected in the SPS-IMS online system. Specific Trade Concerns (STC) information (see following paragraphs) is used as a complementary source of information. ","['spider_chart', 'slope_graph', 'chord_diagram']",2289.0,Sanitary and phytosanitary trade restrictions (in force),annually,4.009,Harmonized System,"['1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,hs,99179.0,Sanitary and phytosanitary trade restrictions (in force),4.009,san.trade.rest.fc,98949.0,Trade,1.0,trade,98968.0,Trade Barriers,2.0,trade.barr,99054.0,Non-Tariff Measures,2.0,trade.ntm,99179.0,Sanitary and phytosanitary trade restrictions (in force),4.009,san.trade.rest.fc,,,,
1380,False,False,I-TIP Goods,44.0,1998-2016,line_chart,"Sanitary and phytosanitary measures (SPS) are measures dealing with food safety and animal and plant health (sanitary: for human and animal health; phytosanitary: for plants and plant products). Data have been sourced mainly from regular SPS notifications, as reflected in the SPS-IMS online system. Specific Trade Concerns (STC) information (see following paragraphs) is used as a complementary source of information. ","['spider_chart', 'slope_graph', 'chord_diagram']",2290.0,Sanitary and phytosanitary trade restrictions (in force),annually,4.009,Specific Trade Concern,"['1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,stc,99179.0,Sanitary and phytosanitary trade restrictions (in force),4.009,san.trade.rest.fc,98949.0,Trade,1.0,trade,98968.0,Trade Barriers,2.0,trade.barr,99054.0,Non-Tariff Measures,2.0,trade.ntm,99179.0,Sanitary and phytosanitary trade restrictions (in force),4.009,san.trade.rest.fc,,,,
1381,False,False,Enterprise Surveys,49.0,2009-2016,line_chart,Percentage of firms with majority female ownership,"['spider_chart', 'slope_graph', 'chord_diagram']",240.0,% of firms with majority female ownership,annually,4.009,Value,"['2009', '2010', '2011', '2013', '2014', '2015', '2016']",% of firms,value,99413.0,% of firms with majority female ownership,4.009,pct.maj.fem.own,98946.0,Innovation,3.0,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98992.0,Entrepreneurship Rates,2.0,inn.entrp.rates,99081.0,Gender,1.0,inn.gender,99413.0,% of firms with majority female ownership,4.009,pct.maj.fem.own
1382,False,False,Doing Business,52.0,2006-2017,line_chart,"Time is recorded in hours per year. The indicator measures the time taken to prepare, file and pay three major types of taxes and contributions: the corporate income tax, value added or sales tax, and labor taxes, including payroll taxes and social contributions.","['spider_chart', 'slope_graph', 'chord_diagram']",436.0,Time to pay taxes (hrs/year),annually,4.009,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",Hours per year,value,99543.0,Time to pay taxes (hrs/year),4.009,time.pay.tax,98947.0,Investment,2.0,inv,98958.0,Cost of Operations,5.0,costop,99006.0,Tax Rates and Administration,3.0,tax.admin,99543.0,Time to pay taxes (hrs/year),4.009,time.pay.tax,,,,
1383,False,False,Enterprise Surveys,49.0,2005-2016,line_chart,"Losses due to electrical outages, as percentage of total annual sales.","['spider_chart', 'slope_graph', 'chord_diagram']",247.0,Losses due to electrical outages (% of annual sales),annually,4.009,Value,"['2005', '2006', '2007', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",% of annual sales,value,99420.0,Losses due to electrical outages (% of annual sales),4.009,costop.electc.out.loss.pct,98947.0,Investment,2.0,inv,98958.0,Cost of Operations,5.0,costop,99004.0,Cost and Reliability of Electricity,2.0,costre.electc,99420.0,Losses due to electrical outages (% of annual sales),4.009,costop.electc.out.loss.pct,,,,
1384,False,False,World Economic Forum Global Competitiveness Index,53.0,2007-2016,line_chart,Number of active fixed telephone lines per 100 population,"['spider_chart', 'slope_graph', 'chord_diagram']",551.0,Fixed telephone lines/100 pop,annually,4.01,Value,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",per 100 population,value,99623.0,Fixed telephone lines/100 pop,4.01,inv.fix.phone,98947.0,Investment,2.0,inv,98961.0,Reform Progress,1.0,inv.cli.ref,99019.0,Global Competitiveness Pillars,2.0,compt.pll,99623.0,Fixed telephone lines/100 pop,4.01,inv.fix.phone,,,,
1385,False,False,World Economic Forum Global Competitiveness Index,53.0,2007-2016,line_chart,Number of active fixed telephone lines per 100 population,"['spider_chart', 'slope_graph', 'chord_diagram']",551.0,Fixed telephone lines/100 pop,annually,4.01,Value,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",per 100 population,value,99627.0,Fixed telephone lines/100 pop,4.01,fix.phone,98946.0,Innovation,3.0,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99083.0,ICT use in business overview,1.0,mobile.sub,99627.0,Fixed telephone lines/100 pop,4.01,fix.phone
1386,False,False,World Economic Forum Global Competitiveness Index,53.0,2007-2016,line_chart,Number of active fixed telephone lines per 100 population,"['spider_chart', 'chord_diagram']",552.0,Fixed telephone lines/100 pop,annually,4.01,Rank,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Rank,rank,99623.0,Fixed telephone lines/100 pop,4.01,inv.fix.phone,98947.0,Investment,2.0,inv,98961.0,Reform Progress,1.0,inv.cli.ref,99019.0,Global Competitiveness Pillars,2.0,compt.pll,99623.0,Fixed telephone lines/100 pop,4.01,inv.fix.phone,,,,
1387,False,False,World Economic Forum Global Competitiveness Index,53.0,2007-2016,line_chart,Number of active fixed telephone lines per 100 population,"['spider_chart', 'chord_diagram']",552.0,Fixed telephone lines/100 pop,annually,4.01,Rank,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Rank,rank,99627.0,Fixed telephone lines/100 pop,4.01,fix.phone,98946.0,Innovation,3.0,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99083.0,ICT use in business overview,1.0,mobile.sub,99627.0,Fixed telephone lines/100 pop,4.01,fix.phone
1388,False,False,World Economic Forum Global Competitiveness Index,53.0,2007-2016,line_chart,"In your country, how easy is it for businesses to obtain information about changes in government policies and regulations affecting their activities? [1 = extremely difficult; 7 = extremely easy]","['spider_chart', 'chord_diagram']",688.0,"Transparency of government policymaking, 1-7 (best)",annually,4.01,Rank,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Rank,rank,99721.0,"Transparency of government policymaking, 1-7 (best)",4.01,govt.tpcy,98947.0,Investment,2.0,inv,98962.0,Risk and Policy Uncertainty,3.0,risk,99024.0,Governance,1.0,gov,99721.0,"Transparency of government policymaking, 1-7 (best)",4.01,govt.tpcy,,,,
1389,False,False,World Economic Forum Global Competitiveness Index,53.0,2007-2016,line_chart,"In your country, how easy is it for businesses to obtain information about changes in government policies and regulations affecting their activities? [1 = extremely difficult; 7 = extremely easy]","['spider_chart', 'slope_graph', 'chord_diagram']",687.0,"Transparency of government policymaking, 1-7 (best)",annually,4.01,Value,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Index 1-7 (best),value,99721.0,"Transparency of government policymaking, 1-7 (best)",4.01,govt.tpcy,98947.0,Investment,2.0,inv,98962.0,Risk and Policy Uncertainty,3.0,risk,99024.0,Governance,1.0,gov,99721.0,"Transparency of government policymaking, 1-7 (best)",4.01,govt.tpcy,,,,
1390,False,False,OECD Product Market Regulation Database,68.0,1998-2013,line_chart,"Recognition of foreign regulations, use of international standards and international transparency of domestic regulation.","['spider_chart', 'slope_graph', 'chord_diagram']",3327.0,Barriers to trade facilitation,every 5 years,4.01,Index,"['1998', '2003', '2008', '2013']",Index,value,100486.0,Barriers to trade facilitation,4.01,gim.barr.trade.fac,98949.0,Trade,1.0,trade,98966.0,Competition and Competition Policy,5.0,trade.cmptv.pol,99049.0,Government interventions in markets (GiMs) and regulatory frameworks,2.0,trade.gim,100486.0,Barriers to trade facilitation,4.01,gim.barr.trade.fac,,,,
1391,False,False,United Nations Conference on Trade and Development Statistics,76.0,2005-2014,line_chart,"This table is a compilation of statistics of trade in goods and services as reported in the Balance of Payments. Exports and imports of goods and services are credits and debits of goods and services as reported in the current account of the balance of payments. Goods include general merchandise, goods used for processing other goods, and non-monetary gold. In order for a transaction to be recorded under ""goods"", a change of ownership from/to a resident of a local country to/from a non-resident in a foreign country has to take place. ","['spider_chart', 'slope_graph', 'chord_diagram']",2852.0,Goods and services (BPM6): Exports of goods and services,annually,4.01,USD,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",US$,usd_millions,,,,,,,,,,,,,,,,,,,,,,,,
1392,False,False,United Nations Conference on Trade and Development Statistics,76.0,2005-2014,line_chart,"This table is a compilation of statistics of trade in goods and services as reported in the Balance of Payments. Exports and imports of goods and services are credits and debits of goods and services as reported in the current account of the balance of payments. Goods include general merchandise, goods used for processing other goods, and non-monetary gold. In order for a transaction to be recorded under ""goods"", a change of ownership from/to a resident of a local country to/from a non-resident in a foreign country has to take place. ","['spider_chart', 'slope_graph', 'chord_diagram']",2853.0,Goods and services (BPM6): Exports of goods and services,annually,4.01,% of total trade,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",% of total trade,percentage_of_total_trade,,,,,,,,,,,,,,,,,,,,,,,,
1393,False,True,United Nations Conference on Trade and Development Statistics,76.0,1980-2013,line_chart,"This table presents annual statistics on international trade in services by principal services categories for individual countries, geographical regions and economic groupings. The figures are expressed in millions of dollars and as percentages of the world total. In addition, the annual percentage changes and the shares of each category in total services of an economy are indicated. ","['spider_chart', 'slope_graph', 'chord_diagram']",3038.0,"Services: Imports by service-category, value, shares and growth",annually,4.01,% of total services trade,"['1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']",% of total services trade,percentage_of_total_services_trade,100785.0,"Services: Imports by service-category, value, shares and growth",4.01,grw.serv.im.val.cat,98949.0,Trade,1.0,trade,98970.0,Trade Outcomes,1.0,trade.out,99070.0,Trade Growth,4.0,grw,100785.0,"Services: Imports by service-category, value, shares and growth",4.01,grw.serv.im.val.cat,,,,
1394,False,True,United Nations Conference on Trade and Development Statistics,76.0,1980-2013,line_chart,"This table presents annual statistics on international trade in services by principal services categories for individual countries, geographical regions and economic groupings. The figures are expressed in millions of dollars and as percentages of the world total. In addition, the annual percentage changes and the shares of each category in total services of an economy are indicated. ","['spider_chart', 'slope_graph', 'chord_diagram']",3038.0,"Services: Imports by service-category, value, shares and growth",annually,4.01,% of total services trade,"['1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']",% of total services trade,percentage_of_total_services_trade,100784.0,"Services: Imports by service-category, value, shares and growth",4.01,serv.im.val.cat,98949.0,Trade,1.0,trade,98970.0,Trade Outcomes,1.0,trade.out,99067.0,Services Trade,2.0,serv.sect,99092.0,Services Trade by Category,2.0,serv.trade.cat,100784.0,"Services: Imports by service-category, value, shares and growth",4.01,serv.im.val.cat
1395,False,True,United Nations Conference on Trade and Development Statistics,76.0,1980-2013,line_chart,"This table presents annual statistics on international trade in services by principal services categories for individual countries, geographical regions and economic groupings. The figures are expressed in millions of dollars and as percentages of the world total. In addition, the annual percentage changes and the shares of each category in total services of an economy are indicated. ","['spider_chart', 'slope_graph', 'chord_diagram']",3040.0,"Services: Imports by service-category, value, shares and growth",annually,4.01,USD,"['1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']",US$,usd_millions,100785.0,"Services: Imports by service-category, value, shares and growth",4.01,grw.serv.im.val.cat,98949.0,Trade,1.0,trade,98970.0,Trade Outcomes,1.0,trade.out,99070.0,Trade Growth,4.0,grw,100785.0,"Services: Imports by service-category, value, shares and growth",4.01,grw.serv.im.val.cat,,,,
1396,False,True,United Nations Conference on Trade and Development Statistics,76.0,1980-2013,line_chart,"This table presents annual statistics on international trade in services by principal services categories for individual countries, geographical regions and economic groupings. The figures are expressed in millions of dollars and as percentages of the world total. In addition, the annual percentage changes and the shares of each category in total services of an economy are indicated. ","['spider_chart', 'slope_graph', 'chord_diagram']",3040.0,"Services: Imports by service-category, value, shares and growth",annually,4.01,USD,"['1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']",US$,usd_millions,100784.0,"Services: Imports by service-category, value, shares and growth",4.01,serv.im.val.cat,98949.0,Trade,1.0,trade,98970.0,Trade Outcomes,1.0,trade.out,99067.0,Services Trade,2.0,serv.sect,99092.0,Services Trade by Category,2.0,serv.trade.cat,100784.0,"Services: Imports by service-category, value, shares and growth",4.01,serv.im.val.cat
1397,False,True,United Nations Conference on Trade and Development Statistics,76.0,1980-2013,line_chart,"This table presents annual statistics on international trade in services by principal services categories for individual countries, geographical regions and economic groupings. The figures are expressed in millions of dollars and as percentages of the world total. In addition, the annual percentage changes and the shares of each category in total services of an economy are indicated. ","['spider_chart', 'slope_graph', 'chord_diagram']",3037.0,"Services: Imports by service-category, value, shares and growth",annually,4.01,% of world,"['1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']",% of world,percentage_of_world,100785.0,"Services: Imports by service-category, value, shares and growth",4.01,grw.serv.im.val.cat,98949.0,Trade,1.0,trade,98970.0,Trade Outcomes,1.0,trade.out,99070.0,Trade Growth,4.0,grw,100785.0,"Services: Imports by service-category, value, shares and growth",4.01,grw.serv.im.val.cat,,,,
1398,False,True,United Nations Conference on Trade and Development Statistics,76.0,1980-2013,line_chart,"This table presents annual statistics on international trade in services by principal services categories for individual countries, geographical regions and economic groupings. The figures are expressed in millions of dollars and as percentages of the world total. In addition, the annual percentage changes and the shares of each category in total services of an economy are indicated. ","['spider_chart', 'slope_graph', 'chord_diagram']",3037.0,"Services: Imports by service-category, value, shares and growth",annually,4.01,% of world,"['1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']",% of world,percentage_of_world,100784.0,"Services: Imports by service-category, value, shares and growth",4.01,serv.im.val.cat,98949.0,Trade,1.0,trade,98970.0,Trade Outcomes,1.0,trade.out,99067.0,Services Trade,2.0,serv.sect,99092.0,Services Trade by Category,2.0,serv.trade.cat,100784.0,"Services: Imports by service-category, value, shares and growth",4.01,serv.im.val.cat
1399,False,True,United Nations Conference on Trade and Development Statistics,76.0,1981-2013,line_chart,"This table presents annual statistics on international trade in services by principal services categories for individual countries, geographical regions and economic groupings. The figures are expressed in millions of dollars and as percentages of the world total. In addition, the annual percentage changes and the shares of each category in total services of an economy are indicated. ","['spider_chart', 'slope_graph', 'chord_diagram']",3039.0,"Services: Imports by service-category, value, shares and growth",annually,4.01,% change year on year,"['1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']",% change year on year,percentage_change_year_on_year,100785.0,"Services: Imports by service-category, value, shares and growth",4.01,grw.serv.im.val.cat,98949.0,Trade,1.0,trade,98970.0,Trade Outcomes,1.0,trade.out,99070.0,Trade Growth,4.0,grw,100785.0,"Services: Imports by service-category, value, shares and growth",4.01,grw.serv.im.val.cat,,,,
1400,False,True,United Nations Conference on Trade and Development Statistics,76.0,1981-2013,line_chart,"This table presents annual statistics on international trade in services by principal services categories for individual countries, geographical regions and economic groupings. The figures are expressed in millions of dollars and as percentages of the world total. In addition, the annual percentage changes and the shares of each category in total services of an economy are indicated. ","['spider_chart', 'slope_graph', 'chord_diagram']",3039.0,"Services: Imports by service-category, value, shares and growth",annually,4.01,% change year on year,"['1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']",% change year on year,percentage_change_year_on_year,100784.0,"Services: Imports by service-category, value, shares and growth",4.01,serv.im.val.cat,98949.0,Trade,1.0,trade,98970.0,Trade Outcomes,1.0,trade.out,99067.0,Services Trade,2.0,serv.sect,99092.0,Services Trade by Category,2.0,serv.trade.cat,100784.0,"Services: Imports by service-category, value, shares and growth",4.01,serv.im.val.cat
1401,False,False,I-TIP Goods,44.0,1995-2016,line_chart,"Sanitary and phytosanitary measures (SPS) are measures dealing with food safety and animal and plant health (sanitary: for human and animal health; phytosanitary: for plants and plant products). Data have been sourced mainly from regular SPS notifications, as reflected in the SPS-IMS online system. Specific Trade Concerns (STC) information (see following paragraphs) is used as a complementary source of information. ","['spider_chart', 'slope_graph', 'chord_diagram']",2291.0,Sanitary and phytosanitary trade restrictions (initiation),annually,4.01,Harmonized System,"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,hs,99180.0,Sanitary and phytosanitary trade restrictions (initiation),4.01,san.trade.rest.init,98949.0,Trade,1.0,trade,98968.0,Trade Barriers,2.0,trade.barr,99054.0,Non-Tariff Measures,2.0,trade.ntm,99180.0,Sanitary and phytosanitary trade restrictions (initiation),4.01,san.trade.rest.init,,,,
1402,False,False,I-TIP Goods,44.0,1995-2016,line_chart,"Sanitary and phytosanitary measures (SPS) are measures dealing with food safety and animal and plant health (sanitary: for human and animal health; phytosanitary: for plants and plant products). Data have been sourced mainly from regular SPS notifications, as reflected in the SPS-IMS online system. Specific Trade Concerns (STC) information (see following paragraphs) is used as a complementary source of information. ","['spider_chart', 'slope_graph', 'chord_diagram']",2292.0,Sanitary and phytosanitary trade restrictions (initiation),annually,4.01,Specific Trade Concern,"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,stc,99180.0,Sanitary and phytosanitary trade restrictions (initiation),4.01,san.trade.rest.init,98949.0,Trade,1.0,trade,98968.0,Trade Barriers,2.0,trade.barr,99054.0,Non-Tariff Measures,2.0,trade.ntm,99180.0,Sanitary and phytosanitary trade restrictions (initiation),4.01,san.trade.rest.init,,,,
1403,False,True,Temporary Trade Barriers Database,64.0,1995-2013,line_chart,Imports subject to safeguards in effect,"['spider_chart', 'slope_graph', 'chord_diagram']",3228.0,SG Stock,annually,4.01,Trade-Weighted Average,"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']",Index,weighted,100377.0,SG Stock,4.01,sg.stock,98949.0,Trade,1.0,trade,98968.0,Trade Barriers,2.0,trade.barr,99056.0,Temporary Trade Barriers,4.0,temp.trade.barr,100377.0,SG Stock,4.01,sg.stock,,,,
1404,False,True,Temporary Trade Barriers Database,64.0,1995-2013,line_chart,Imports subject to safeguards in effect,"['spider_chart', 'slope_graph', 'chord_diagram']",3227.0,SG Stock,annually,4.01,Simple Average,"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']",Index,simple,100377.0,SG Stock,4.01,sg.stock,98949.0,Trade,1.0,trade,98968.0,Trade Barriers,2.0,trade.barr,99056.0,Temporary Trade Barriers,4.0,temp.trade.barr,100377.0,SG Stock,4.01,sg.stock,,,,
1405,False,False,Enterprise Surveys,49.0,2006-2016,line_chart,Percentage of permanent full-time non-production workers that are female.,"['spider_chart', 'slope_graph', 'chord_diagram']",243.0,% of permanent full-time non-production workers that are female,annually,4.01,Value,"['2006', '2007', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",% of workers,value,99419.0,% of permanent full-time non-production workers that are female,4.01,pct.full.nprod.fem,98946.0,Innovation,3.0,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98992.0,Entrepreneurship Rates,2.0,inn.entrp.rates,99081.0,Gender,1.0,inn.gender,99419.0,% of permanent full-time non-production workers that are female,4.01,pct.full.nprod.fem
1406,False,False,OECD Innovation Indicators,46.0,2001-2014,line_chart,"Employees are all people covered by a contractual arrangement, working in an enterprise and receiving compensation for their work. People on sick leave, paid leave or vacation are included, while working proprietors, active business partners, unpaid family workers and home workers are excluded. Employees with stable contracts are those who have had, and continue to have, an explicit or implicit contract of employment, or a succession of such contracts, with the same employer for a period longer than a specified national minimum (determined by a country's circumstances). Regular employees are those who have stable contracts, for whom the enterprise is responsible for payment of taxes and social security contributions, and/or for whom the contractual relationship is subject to national labour legislation. Enterprises can be classified as small or medium sized (less than 250 employees) or as large (250 or more employees). This indicator is measured as a percentage of employees in manufacturing.","['spider_chart', 'slope_graph', 'chord_diagram']",8.0,% of Employees in manufacturing by business size,annually,4.01,50-249 employees,"['2001', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",%,50_249_employees,99202.0,% of Employees in manufacturing by business size,4.01,emp.mnfc,98948.0,Sectors,4.0,sectors,98964.0,Manufacturing,3.0,sectors.mnfc,99042.0,manufacturing Business size,6.0,manfc.size,99202.0,% of Employees in manufacturing by business size,4.01,emp.mnfc,,,,
