,indicator_byPartner,indicator_byProduct,indicator_dataset,indicator_datasetId,indicator_dateRange,indicator_defaultViz,indicator_definition,indicator_doNotUseViz,indicator_id,indicator_name,indicator_periodicity,indicator_rank,indicator_subindicatorType,indicator_timeframes,indicator_units,indicator_valueType,nav_indicator.id,nav_indicator.name,nav_indicator.rank,nav_indicator.slug,nav_level0.id,nav_level0.name,nav_level0.rank,nav_level0.slug,nav_level1.id,nav_level1.name,nav_level1.rank,nav_level1.slug,nav_level2.id,nav_level2.name,nav_level2.rank,nav_level2.slug,nav_level3.id,nav_level3.name,nav_level3.rank,nav_level3.slug,nav_level4.id,nav_level4.name,nav_level4.rank,nav_level4.slug
10,False,False,World Development Indicators,56.0,1970-2015,line_chart,"Foreign direct investment are the net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. This series shows net inflows (new investment inflows less disinvestment) in the reporting economy from foreign investors, and is divided by GDP. Weighted average. FDI data do not give a complete picture of international investment in an economy.","['spider_chart', 'slope_graph', 'chord_diagram']",1541.0,"Foreign direct investment, net inflows (% of GDP)",annually,1.001,Value,"['2015', '2014', '2013', '2012', '2011', '2010', '2009', '2008', '2007', '2005', '2004', '2003', '2002', '2001', '1981', '1980', '1979', '1977', '1976', '1973', '1972', '1971', '1970', '2006', '2000', '1999', '1998', '1997', '1996', '1995', '1994', '1993', '1992', '1991', '1990', '1989', '1988', '1987', '1986', '1985', '1984', '1983', '1982', '1978', '1975', '1974']",% of GDP,value,99944.0,"Foreign direct investment, net inflows (% of GDP)",1.001,BX.KLT.DINV.WD.GD.ZS,98947.0,Investment,2.0,inv,98959.0,Entry and Investment,4.0,entry,99011.0,Foreign Direct Investment,1.0,inv.fdi,99944.0,"Foreign direct investment, net inflows (% of GDP)",1.001,BX.KLT.DINV.WD.GD.ZS,,,,
11,False,False,World Development Indicators,56.0,1960-2015,line_chart,"Imports of goods and services represent the value of all goods and other market services received from the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments. Data are in current U.S. dollars. Gap-filled total. Because policymakers have tended to focus on fostering the growth of output, and because data on production are easier to collect than data on spending, many countries generate their primary estimate of GDP using the production approach.","['spider_chart', 'slope_graph', 'chord_diagram']",1026.0,Imports of goods and services (current US$),annually,1.001,Value,"['2015', '2014', '2013', '2012', '2011', '2010', '2009', '2008', '2007', '2006', '2005', '2004', '2003', '2002', '1978', '1977', '1976', '1975', '1974', '1973', '1972', '1971', '1970', '1969', '1968', '1967', '1966', '1965', '1964', '1963', '1962', '1961', '1960', '2001', '2000', '1999', '1998', '1997', '1996', '1995', '1994', '1993', '1992', '1991', '1990', '1989', '1988', '1987', '1986', '1985', '1984', '1983', '1982', '1981', '1980', '1979']",Current US$,value,99871.0,Imports of goods and services (current US$),1.001,NE.IMP.GNFS.CD,98949.0,Trade,1.0,trade,98970.0,Trade Outcomes,1.0,trade.out,99066.0,Goods and Services Trade,3.0,good.serv.trade,99871.0,Imports of goods and services (current US$),1.001,NE.IMP.GNFS.CD,,,,
12,False,False,Doing Business,52.0,2010-2017,line_chart,"The presence of rules that establish and clarify property rights, minimize the cost of resolving disputes, increase the predictability of economic interactions and provide contractual partners with core protections. against abuse.","['spider_chart', 'slope_graph', 'chord_diagram']",416.0,Ease of Doing Business Ranking,annually,1.001,Distance to Frontier,"['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",Distance to Frontier,dtf,99528.0,Ease of Doing Business Ranking,1.001,do.biz.rnk,98947.0,Investment,2.0,inv,98961.0,Reform Progress,1.0,inv.cli.ref,99018.0,Doing Business Indicators,1.0,ref.prog.2,99528.0,Ease of Doing Business Ranking,1.001,do.biz.rnk,,,,
13,False,False,Doing Business,52.0,2016-2017,line_chart,"The presence of rules that establish and clarify property rights, minimize the cost of resolving disputes, increase the predictability of economic interactions and provide contractual partners with core protections. against abuse.","['spider_chart', 'chord_diagram']",415.0,Ease of Doing Business Ranking,annually,1.001,Rank,"['2016', '2017']",Rank,rank,99528.0,Ease of Doing Business Ranking,1.001,do.biz.rnk,98947.0,Investment,2.0,inv,98961.0,Reform Progress,1.0,inv.cli.ref,99018.0,Doing Business Indicators,1.0,ref.prog.2,99528.0,Ease of Doing Business Ranking,1.001,do.biz.rnk,,,,
14,False,False,World Development Indicators,56.0,1995-2016,line_chart,"International inbound tourists (overnight visitors) are the number of tourists who travel to a country other than that in which they have their usual residence, but outside their usual environment, for a period not exceeding 12 months and whose main purpose in visiting is other than an activity remunerated from within the country visited. When data on number of tourists are not available, the number of visitors, which includes tourists, same-day visitors, cruise passengers, and crew members, is shown instead. Sources and collection methods for arrivals differ across countries. In some cases data are from border statistics (police, immigration, and the like) and supplemented by border surveys. In other cases data are from tourism accommodation establishments. For some countries number of arrivals is limited to arrivals by air and for others to arrivals staying in hotels. Some countries include arrivals of nationals residing abroad while others do not. Caution should thus be used in comparing arrivals across countries. The data on inbound tourists refer to the number of arrivals, not to the number of people traveling. Thus a person who makes several trips to a country during a given period is counted each time as a new arrival. Gap-filled total. Tourism can be either domestic or international.","['spider_chart', 'slope_graph', 'chord_diagram']",1841.0,"International tourism, number of arrivals",annually,1.001,Value,"['2015', '2014', '2013', '2012', '2011', '2010', '2009', '2008', '2007', '2006', '2005', '2004', '2003', '2002', '2001', '2000', '1999', '1998', '1997', '1996', '1995', '2016']",# of arrivals,value,100016.0,"International tourism, number of arrivals",1.001,ST.INT.ARVL,98948.0,Sectors,4.0,sectors,98965.0,Tourism,3.0,sectors.tour,99046.0,Tourism Demand and Supply,1.0,tour.dmd,100016.0,"International tourism, number of arrivals",1.001,ST.INT.ARVL,,,,
15,False,False,World Development Indicators,56.0,1960-2015,line_chart,"Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments. Data are in current U.S. dollars. Gap-filled total. Because policymakers have tended to focus on fostering the growth of output, and because data on production are easier to collect than data on spending, many countries generate their primary estimate of GDP using the production approach.","['spider_chart', 'slope_graph', 'chord_diagram']",915.0,Exports of goods and services (current US$),annually,1.001,Value,"['2015', '2014', '2013', '2012', '2011', '2010', '2009', '2008', '2007', '2006', '2005', '2004', '2003', '2002', '1978', '1977', '1976', '1975', '1974', '1973', '1972', '1971', '1970', '1969', '1968', '1967', '1966', '1965', '1964', '1963', '1962', '1961', '1960', '2001', '2000', '1999', '1998', '1997', '1996', '1995', '1994', '1993', '1992', '1991', '1990', '1989', '1988', '1987', '1986', '1985', '1984', '1983', '1982', '1981', '1980', '1979']",Current US$,value,99824.0,Exports of goods and services (current US$),1.001,NE.EXP.GNFS.CD,98949.0,Trade,1.0,trade,98970.0,Trade Outcomes,1.0,trade.out,99066.0,Goods and Services Trade,3.0,good.serv.trade,99824.0,Exports of goods and services (current US$),1.001,NE.EXP.GNFS.CD,,,,
16,False,False,Competitive Industrial Performance Index,77.0,1990-2014,line_chart,Competitive Industrial Performance Rank,"['spider_chart', 'chord_diagram']",3787.0,Competitive Industrial Performance Rank,annually,1.002,Rank,"['1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",,value,,,,,,,,,,,,,,,,,,,,,,,,
17,False,False,World Development Indicators,56.0,1960-2015,line_chart,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Weighted average.,"['spider_chart', 'slope_graph', 'chord_diagram']",944.0,GDP per capita (current US$),annually,1.002,Value,"['2015', '2014', '2013', '2012', '2011', '2010', '2009', '2008', '2007', '2006', '2005', '2004', '2003', '2002', '2001', '1981', '1980', '1979', '1978', '1977', '1976', '1975', '1974', '1973', '1972', '1971', '1970', '1969', '1968', '1967', '1966', '1965', '1964', '1963', '1962', '1961', '1960', '2000', '1999', '1998', '1997', '1996', '1995', '1994', '1993', '1992', '1991', '1990', '1989', '1988', '1987', '1986', '1985', '1984', '1983', '1982']",Current US$,value,99833.0,GDP per capita (current US$),1.002,NY.GDP.PCAP.CD,98945.0,Economy,4.0,macro,98950.0,Economic Outcomes,1.0,econ.out,98973.0,GDP,1.0,econ.gdp,99833.0,GDP per capita (current US$),1.002,NY.GDP.PCAP.CD,,,,
18,False,False,World Development Indicators,56.0,1961-2015,line_chart,"Annual growth rate of gross capital formation based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. Gross capital formation (formerly gross domestic investment) consists of outlays on additions to the fixed assets of the economy plus net changes in the level of inventories. Fixed assets include land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress."" According to the 1993 SNA, net acquisitions of valuables are also considered capital formation. Weighted average.","['spider_chart', 'slope_graph', 'chord_diagram']",972.0,Gross capital formation (annual % growth),annually,2.001,Value,"['2015', '2014', '2013', '2012', '2011', '2010', '2009', '2008', '2007', '2006', '2005', '2004', '2003', '2002', '2001', '2000', '1999', '1998', '1997', '1996', '1995', '1994', '1993', '1992', '1991', '1990', '1989', '1988', '1987', '1986', '1985', '1984', '1983', '1982', '1981', '1980', '1979', '1978', '1977', '1976', '1975', '1974', '1973', '1972', '1971', '1970', '1969', '1968', '1967', '1966', '1965', '1964', '1963', '1962', '1961']",Annual % growth,value,99850.0,Gross capital formation (annual % growth),2.001,NE.GDI.TOTL.KD.ZG,98945.0,Economy,4.0,macro,98953.0,Private Sector Investment,4.0,pri.sect.inv,98988.0,Capital Formation,2.0,cap.form,99850.0,Gross capital formation (annual % growth),2.001,NE.GDI.TOTL.KD.ZG,,,,
19,False,True,United Nations Conference on Trade and Development Statistics,76.0,2003-2008,line_chart,"Exports and imports of goods related to creative industries by individual country, geographical region and economic grouping, expressed in millions of dollars and broken down by individual trading partner or trading group. ","['spider_chart', 'slope_graph', 'chord_diagram']",2794.0,Annual growth rates of creative goods exports,every 5 years,2.001,Annual Average Growth Rate,"['2003-2012', '2008-2012']",Annual Average Growth Rate,annual_average_growth_rate,100603.0,Annual growth rates of creative goods exports,2.001,grw.crt.gds.ex,98949.0,Trade,1.0,trade,98970.0,Trade Outcomes,1.0,trade.out,99070.0,Trade Growth,4.0,grw,100603.0,Annual growth rates of creative goods exports,2.001,grw.crt.gds.ex,,,,
20,False,True,United Nations Conference on Trade and Development Statistics,76.0,2003-2008,line_chart,"Exports and imports of goods related to creative industries by individual country, geographical region and economic grouping, expressed in millions of dollars and broken down by individual trading partner or trading group. ","['spider_chart', 'slope_graph', 'chord_diagram']",2794.0,Annual growth rates of creative goods exports,every 5 years,2.001,Annual Average Growth Rate,"['2003-2012', '2008-2012']",Annual Average Growth Rate,annual_average_growth_rate,100602.0,Annual growth rates of creative goods exports,2.001,inn.grw.crt.gds.ex,98946.0,Innovation,3.0,inn,98957.0,Innovation Outputs,2.0,inn.out,99001.0,Innovation Incidence,1.0,inn.incid,100602.0,Annual growth rates of creative goods exports,2.001,inn.grw.crt.gds.ex,,,,
21,False,True,United Nations Conference on Trade and Development Statistics,76.0,2003-2008,line_chart,"Exports and imports of goods related to creative industries by individual country, geographical region and economic grouping, expressed in millions of dollars and broken down by individual trading partner or trading group. ","['spider_chart', 'slope_graph', 'chord_diagram']",2794.0,Annual growth rates of creative goods exports,every 5 years,2.001,Annual Average Growth Rate,"['2003-2012', '2008-2012']",Annual Average Growth Rate,annual_average_growth_rate,100601.0,Annual growth rates of creative goods exports,2.001,trade.grw.crt.gds.ex.im,98949.0,Trade,1.0,trade,98970.0,Trade Outcomes,1.0,trade.out,99065.0,Goods Trade,1.0,trade.out.ex.im,99086.0,Goods Trade by Category,7.0,good.trade.cat,100601.0,Annual growth rates of creative goods exports,2.001,trade.grw.crt.gds.ex.im
22,False,False,World Economic Forum Global Competitiveness Index,53.0,2007-2016,line_chart,"The GCI analyses competitiveness along 12 pillars: institutions, infrastructure, macroeconomic environment, health and primary education, higher education and training, goods market efficiency, labour market efficiency, financial market development, technological readiness, market size, business sophistication and innovation. These are, in turn, organized into three subindices in line with three main stages of development: basic requirements, efficiency enhancers, and innovation and sophistication factors. The three subindices are given different weights in the calculation of the overall index, depending on each economy's stage of development, as proxied by its GDP per capita and share of exports represented by mineral raw materials.","['spider_chart', 'slope_graph', 'chord_diagram']",631.0,Global Competitiveness Index,annually,2.001,Value,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Index,value,99686.0,Global Competitiveness Index,2.001,gci,98947.0,Investment,2.0,inv,98961.0,Reform Progress,1.0,inv.cli.ref,99019.0,Global Competitiveness Pillars,2.0,compt.pll,99686.0,Global Competitiveness Index,2.001,gci,,,,
23,False,False,World Economic Forum Global Competitiveness Index,53.0,2007-2016,line_chart,"The GCI analyses competitiveness along 12 pillars: institutions, infrastructure, macroeconomic environment, health and primary education, higher education and training, goods market efficiency, labour market efficiency, financial market development, technological readiness, market size, business sophistication and innovation. These are, in turn, organized into three subindices in line with three main stages of development: basic requirements, efficiency enhancers, and innovation and sophistication factors. The three subindices are given different weights in the calculation of the overall index, depending on each economy's stage of development, as proxied by its GDP per capita and share of exports represented by mineral raw materials.","['spider_chart', 'chord_diagram']",632.0,Global Competitiveness Index,annually,2.001,Rank,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Rank,rank,99686.0,Global Competitiveness Index,2.001,gci,98947.0,Investment,2.0,inv,98961.0,Reform Progress,1.0,inv.cli.ref,99019.0,Global Competitiveness Pillars,2.0,compt.pll,99686.0,Global Competitiveness Index,2.001,gci,,,,
24,False,False,Enterprise Surveys,49.0,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",2760.0,% of firms identifying business licensing and permits as the biggest obstacle,annually,2.001,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",%,value,99493.0,% of firms identifying business licensing and permits as the biggest obstacle,2.001,ensur.bo.pmt,98947.0,Investment,2.0,inv,98960.0,Perceived Constraints,2.0,constr,99015.0,Enterprise Surveys: Top Obstacle,1.0,ensur.top,99493.0,% of firms identifying business licensing and permits as the biggest obstacle,2.001,ensur.bo.pmt,,,,
25,False,False,World Economic Forum Global Competitiveness Index,53.0,2007-2016,line_chart,"In your country, how would you characterize corporate activity? [1 = dominated by a few business groups; 7 = spread among many firms]","['spider_chart', 'slope_graph', 'chord_diagram']",519.0,"Extent of market dominance, 1-7 (best)",annually,2.001,Value,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Index 1-7 (best),value,99600.0,"Extent of market dominance, 1-7 (best)",2.001,mkt.dmnc.idx,98949.0,Trade,1.0,trade,98966.0,Competition and Competition Policy,5.0,trade.cmptv.pol,99050.0,Overall competitive environment,3.0,trade.cmptv.env,99600.0,"Extent of market dominance, 1-7 (best)",2.001,mkt.dmnc.idx,,,,
26,False,False,World Economic Forum Global Competitiveness Index,53.0,2007-2016,line_chart,"In your country, how would you characterize corporate activity? [1 = dominated by a few business groups; 7 = spread among many firms]","['spider_chart', 'chord_diagram']",520.0,"Extent of market dominance, 1-7 (best)",annually,2.001,Rank,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Rank,rank,99600.0,"Extent of market dominance, 1-7 (best)",2.001,mkt.dmnc.idx,98949.0,Trade,1.0,trade,98966.0,Competition and Competition Policy,5.0,trade.cmptv.pol,99050.0,Overall competitive environment,3.0,trade.cmptv.env,99600.0,"Extent of market dominance, 1-7 (best)",2.001,mkt.dmnc.idx,,,,
27,False,False,World Travel & Tourism Council,79.0,1995-2027,line_chart,Total contribution to GDP,"['spider_chart', 'slope_graph', 'chord_diagram']",24691.0,Travel and Tourism total contribution to GDP,annually,2.001,Local currency in bn (Nominal prices),"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025', '2026', '2027']",LCU (billions),local_currency_nominal,100864.0,Travel and Tourism total contribution to GDP,2.001,tnt.tot.contrib.gdp,98948.0,Sectors,4.0,sectors,98965.0,Tourism,3.0,sectors.tour,99047.0,Tourism Economic Indicators,2.0,tour.econ,100864.0,Travel and Tourism total contribution to GDP,2.001,tnt.tot.contrib.gdp,,,,
28,False,False,World Travel & Tourism Council,79.0,1995-2027,line_chart,Total contribution to GDP,"['spider_chart', 'slope_graph', 'chord_diagram']",24693.0,Travel and Tourism total contribution to GDP,annually,2.001,Percentage share of total GDP,"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025', '2026', '2027']",%,percentage_gdp,100864.0,Travel and Tourism total contribution to GDP,2.001,tnt.tot.contrib.gdp,98948.0,Sectors,4.0,sectors,98965.0,Tourism,3.0,sectors.tour,99047.0,Tourism Economic Indicators,2.0,tour.econ,100864.0,Travel and Tourism total contribution to GDP,2.001,tnt.tot.contrib.gdp,,,,
29,False,False,World Travel & Tourism Council,79.0,1995-2027,line_chart,Total contribution to GDP,"['spider_chart', 'slope_graph', 'chord_diagram']",24694.0,Travel and Tourism total contribution to GDP,annually,2.001,US$ in bn (Nominal prices),"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025', '2026', '2027']",US$ (billions),usd_nominal,100864.0,Travel and Tourism total contribution to GDP,2.001,tnt.tot.contrib.gdp,98948.0,Sectors,4.0,sectors,98965.0,Tourism,3.0,sectors.tour,99047.0,Tourism Economic Indicators,2.0,tour.econ,100864.0,Travel and Tourism total contribution to GDP,2.001,tnt.tot.contrib.gdp,,,,
