,nav_indicator.id,nav_indicator.name,nav_indicator.rank,nav_indicator.slug,nav_level0.id,nav_level0.name,nav_level0.rank,nav_level0.slug,nav_level1.id,nav_level1.name,nav_level1.rank,nav_level1.slug,nav_level2.id,nav_level2.name,nav_level2.rank,nav_level2.slug,nav_level3.id,nav_level3.name,nav_level3.rank,nav_level3.slug,nav_level4.id,nav_level4.name,nav_level4.rank,nav_level4.slug
37,99072,Trade in Balance of Payments,11.0,trade.out.bop,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,,,,,,,,
38,99057,Trade Tariffs,1.0,trade.tar,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99057.0,Trade Tariffs,1.0,trade.tar,,,,,,,,
39,99054,Non-Tariff Measures,2.0,trade.ntm,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99054.0,Non-Tariff Measures,2.0,trade.ntm,,,,,,,,
40,99055,Services Trade Restrictiveness Index,3.0,trade.stri,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99055.0,Services Trade Restrictiveness Index,3.0,trade.stri,,,,,,,,
41,99056,Temporary Trade Barriers,4.0,temp.trade.barr,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99056.0,Temporary Trade Barriers,4.0,temp.trade.barr,,,,,,,,
42,99060,Customs,1.0,trade.fac.custom,98949,Trade,1,trade,98969.0,Trade Facilitation,3.0,trade.fac,99060.0,Customs,1.0,trade.fac.custom,,,,,,,,
43,99062,Transport,2.0,trans,98949,Trade,1,trade,98969.0,Trade Facilitation,3.0,trade.fac,99062.0,Transport,2.0,trans,,,,,,,,
44,99058,Agreements on Trade in Services,3.0,gen.agmt.serv,98949,Trade,1,trade,98969.0,Trade Facilitation,3.0,trade.fac,99058.0,Agreements on Trade in Services,3.0,gen.agmt.serv,,,,,,,,
45,99061,Regional Agreements on Trade in Services,4.0,rta.serv,98949,Trade,1,trade,98969.0,Trade Facilitation,3.0,trade.fac,99061.0,Regional Agreements on Trade in Services,4.0,rta.serv,,,,,,,,
46,99059,Applied Regimes on Trade in Services,5.0,rgm.trade.serv,98949,Trade,1,trade,98969.0,Trade Facilitation,3.0,trade.fac,99059.0,Applied Regimes on Trade in Services,5.0,rgm.trade.serv,,,,,,,,
47,99102,Trade Logistics and Trade Facilitation,3.0,etrade.log.fac,98949,Trade,1,trade,99101.0,E-trade,3.0,etrade,99102.0,Trade Logistics and Trade Facilitation,3.0,etrade.log.fac,,,,,,,,
48,99104,ICT Infrastructure and Services,3.0,etrade.ict,98949,Trade,1,trade,99101.0,E-trade,3.0,etrade,99104.0,ICT Infrastructure and Services,3.0,etrade.ict,,,,,,,,
49,99106,Legal and Regulatory Frameworks,3.0,etrade.lgl.reg,98949,Trade,1,trade,99101.0,E-trade,3.0,etrade,99106.0,Legal and Regulatory Frameworks,3.0,etrade.lgl.reg,,,,,,,,
50,99107,E-Commerce Readiness Assessment and Strategy Formulation,3.0,etrade.ecomm.ready,98949,Trade,1,trade,99101.0,E-trade,3.0,etrade,99107.0,E-Commerce Readiness Assessment and Strategy Formulation,3.0,etrade.ecomm.ready,,,,,,,,
51,99108,Payment Solutions,3.0,etrade.pay,98949,Trade,1,trade,99101.0,E-trade,3.0,etrade,99108.0,Payment Solutions,3.0,etrade.pay,,,,,,,,
52,99109,Access to Financing,3.0,etrade.fin,98949,Trade,1,trade,99101.0,E-trade,3.0,etrade,99109.0,Access to Financing,3.0,etrade.fin,,,,,,,,
53,99103,International shipments,3.0,etrade.intl.ship,98949,Trade,1,trade,99101.0,E-trade,3.0,etrade,99103.0,International shipments,3.0,etrade.intl.ship,,,,,,,,
54,99105,E-Commerce Skills Development,3.0,etrace.ecomm.dev,98949,Trade,1,trade,99101.0,E-trade,3.0,etrade,99105.0,E-Commerce Skills Development,3.0,etrace.ecomm.dev,,,,,,,,
55,99051,Bilateral trade costs,1.0,trade.bilat.cost,98949,Trade,1,trade,98967.0,Connectivity,4.0,trade.conn,99051.0,Bilateral trade costs,1.0,trade.bilat.cost,,,,,,,,
56,99053,Logistics Performance Index,2.0,trade.barr.lpi,98949,Trade,1,trade,98967.0,Connectivity,4.0,trade.conn,99053.0,Logistics Performance Index,2.0,trade.barr.lpi,,,,,,,,
57,99052,Liner shipping connectivity index,3.0,liner.ship.conn.idx,98949,Trade,1,trade,98967.0,Connectivity,4.0,trade.conn,99052.0,Liner shipping connectivity index,3.0,liner.ship.conn.idx,,,,,,,,
58,99048,Competition Dynamics,1.0,trade.dyn,98949,Trade,1,trade,98966.0,Competition and Competition Policy,5.0,trade.cmptv.pol,99048.0,Competition Dynamics,1.0,trade.dyn,,,,,,,,
59,99049,Government interventions in markets (GiMs) and regulatory frameworks,2.0,trade.gim,98949,Trade,1,trade,98966.0,Competition and Competition Policy,5.0,trade.cmptv.pol,99049.0,Government interventions in markets (GiMs) and regulatory frameworks,2.0,trade.gim,,,,,,,,
60,99050,Overall competitive environment,3.0,trade.cmptv.env,98949,Trade,1,trade,98966.0,Competition and Competition Policy,5.0,trade.cmptv.pol,99050.0,Overall competitive environment,3.0,trade.cmptv.env,,,,,,,,
61,99018,Doing Business Indicators,1.0,ref.prog.2,98947,Investment,2,inv,98961.0,Reform Progress,1.0,inv.cli.ref,99018.0,Doing Business Indicators,1.0,ref.prog.2,,,,,,,,
62,99019,Global Competitiveness Pillars,2.0,compt.pll,98947,Investment,2,inv,98961.0,Reform Progress,1.0,inv.cli.ref,99019.0,Global Competitiveness Pillars,2.0,compt.pll,,,,,,,,
63,99020,"Women, Business and the Law",3.0,wbl,98947,Investment,2,inv,98961.0,Reform Progress,1.0,inv.cli.ref,99020.0,"Women, Business and the Law",3.0,wbl,,,,,,,,
64,99017,Citizen Engagement in Rulemaking,4.0,ctzn.rule,98947,Investment,2,inv,98961.0,Reform Progress,1.0,inv.cli.ref,99017.0,Citizen Engagement in Rulemaking,4.0,ctzn.rule,,,,,,,,
65,99015,Enterprise Surveys: Top Obstacle,1.0,ensur.top,98947,Investment,2,inv,98960.0,Perceived Constraints,2.0,constr,99015.0,Enterprise Surveys: Top Obstacle,1.0,ensur.top,,,,,,,,
66,99014,Enterprise Surveys: Major Constraint,2.0,ensur.constrnt,98947,Investment,2,inv,98960.0,Perceived Constraints,2.0,constr,99014.0,Enterprise Surveys: Major Constraint,2.0,ensur.constrnt,,,,,,,,
67,99016,Executive Opinion Survey: Most Problematic Factors,3.0,constrnt.eos.mpf,98947,Investment,2,inv,98960.0,Perceived Constraints,2.0,constr,99016.0,Executive Opinion Survey: Most Problematic Factors,3.0,constrnt.eos.mpf,,,,,,,,
68,99024,Governance,1.0,gov,98947,Investment,2,inv,98962.0,Risk and Policy Uncertainty,3.0,risk,99024.0,Governance,1.0,gov,,,,,,,,
69,99022,Corruption Incidence,2.0,corr,98947,Investment,2,inv,98962.0,Risk and Policy Uncertainty,3.0,risk,99022.0,Corruption Incidence,2.0,corr,,,,,,,,
70,99023,Dispute and debt resolution,3.0,disp.rez,98947,Investment,2,inv,98962.0,Risk and Policy Uncertainty,3.0,risk,99023.0,Dispute and debt resolution,3.0,disp.rez,,,,,,,,
71,99021,Business Costs of Crime,4.0,inv.crime,98947,Investment,2,inv,98962.0,Risk and Policy Uncertainty,3.0,risk,99021.0,Business Costs of Crime,4.0,inv.crime,,,,,,,,
72,99025,Index of Economic Freedom,5.0,idx.econ.free,98947,Investment,2,inv,98962.0,Risk and Policy Uncertainty,3.0,risk,99025.0,Index of Economic Freedom,5.0,idx.econ.free,,,,,,,,
73,99011,Foreign Direct Investment,1.0,inv.fdi,98947,Investment,2,inv,98959.0,Entry and Investment,4.0,entry,99011.0,Foreign Direct Investment,1.0,inv.fdi,,,,,,,,
74,99012,Foreign equity ownership index,1.0,for.eqy.idx,98947,Investment,2,inv,98959.0,Entry and Investment,4.0,entry,99012.0,Foreign equity ownership index,1.0,for.eqy.idx,,,,,,,,
75,99009,Barriers to Foreign Investment,2.0,barr.for.inv,98947,Investment,2,inv,98959.0,Entry and Investment,4.0,entry,99009.0,Barriers to Foreign Investment,2.0,barr.for.inv,,,,,,,,
76,99013,Setting up Operations,3.0,set.ops,98947,Investment,2,inv,98959.0,Entry and Investment,4.0,entry,99013.0,Setting up Operations,3.0,set.ops,,,,,,,,
77,99007,Access to Finance: Getting credit indices,4.0,acc.fin.credit.idx,98947,Investment,2,inv,98959.0,Entry and Investment,4.0,entry,99007.0,Access to Finance: Getting credit indices,4.0,acc.fin.credit.idx,,,,,,,,
78,99008,Access to Finance: Protecting minority investors indices,5.0,acc.fin.min.inv.idx,98947,Investment,2,inv,98959.0,Entry and Investment,4.0,entry,99008.0,Access to Finance: Protecting minority investors indices,5.0,acc.fin.min.inv.idx,,,,,,,,
79,99010,Firm Characteristics,6.0,firm.char,98947,Investment,2,inv,98959.0,Entry and Investment,4.0,entry,99010.0,Firm Characteristics,6.0,firm.char,,,,,,,,
80,99005,Cost to Trade,1.0,cost.trade,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99005.0,Cost to Trade,1.0,cost.trade,,,,,,,,
81,99004,Cost and Reliability of Electricity,2.0,costre.electc,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99004.0,Cost and Reliability of Electricity,2.0,costre.electc,,,,,,,,
82,99006,Tax Rates and Administration,3.0,tax.admin,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99006.0,Tax Rates and Administration,3.0,tax.admin,,,,,,,,
83,99003,Agribusiness,4.0,trade.ag,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,,,,,,,,
84,98999,R&D,1.0,rnd,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98999.0,R&D,1.0,rnd,,,,,,,,
85,98995,Human Capital in Business,2.0,inn.hmn.cap,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98995.0,Human Capital in Business,2.0,inn.hmn.cap,,,,,,,,
86,98997,Intellectual Property Inputs,2.0,ip.right.in,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98997.0,Intellectual Property Inputs,2.0,ip.right.in,,,,,,,,
87,98996,ICT Use in Business,3.0,inn.ict,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,,,,,,,,
88,98998,Mangement practices,4.0,inn.mgmt,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98998.0,Mangement practices,4.0,inn.mgmt,,,,,,,,
89,99000,Technology licensing,5.0,tech.lic,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,99000.0,Technology licensing,5.0,tech.lic,,,,,,,,
90,99001,Innovation Incidence,1.0,inn.incid,98946,Innovation,3,inn,98957.0,Innovation Outputs,2.0,inn.out,99001.0,Innovation Incidence,1.0,inn.incid,,,,,,,,
91,99002,Intellectual Property Outputs,2.0,ip.right.out,98946,Innovation,3,inn,98957.0,Innovation Outputs,2.0,inn.out,99002.0,Intellectual Property Outputs,2.0,ip.right.out,,,,,,,,
92,98991,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,98946,Innovation,3,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,,,,,,,,
93,98992,Entrepreneurship Rates,2.0,inn.entrp.rates,98946,Innovation,3,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98992.0,Entrepreneurship Rates,2.0,inn.entrp.rates,,,,,,,,
94,98993,Firm dynamics: Entry and Exit,1.0,entry.exit,98946,Innovation,3,inn,98955.0,Firm Dynamics,4.0,inn.dyn,98993.0,Firm dynamics: Entry and Exit,1.0,entry.exit,,,,,,,,
95,98994,Firm dynamics: Growth,2.0,inn.grow,98946,Innovation,3,inn,98955.0,Firm Dynamics,4.0,inn.dyn,98994.0,Firm dynamics: Growth,2.0,inn.grow,,,,,,,,
96,99030,Energy Intensity,1.0,cli.int.ener,98948,Sectors,4,sectors,98963.0,Climate Competitiveness,3.0,sectors.cli,99030.0,Energy Intensity,1.0,cli.int.ener,,,,,,,,
97,99028,Competitiveness Performance Index,2.0,cli.comp,98948,Sectors,4,sectors,98963.0,Climate Competitiveness,3.0,sectors.cli,99028.0,Competitiveness Performance Index,2.0,cli.comp,,,,,,,,
98,99031,Sector Value Added ( GDP),3.0,cli.sect.val,98948,Sectors,4,sectors,98963.0,Climate Competitiveness,3.0,sectors.cli,99031.0,Sector Value Added ( GDP),3.0,cli.sect.val,,,,,,,,
99,99027,Carbon Intensity,4.0,cli.int.carbon,98948,Sectors,4,sectors,98963.0,Climate Competitiveness,3.0,sectors.cli,99027.0,Carbon Intensity,4.0,cli.int.carbon,,,,,,,,
100,99026,Carbon Emission,5.0,cli.carbon,98948,Sectors,4,sectors,98963.0,Climate Competitiveness,3.0,sectors.cli,99026.0,Carbon Emission,5.0,cli.carbon,,,,,,,,
101,99029,Electricity Access,6.0,cli.electc,98948,Sectors,4,sectors,98963.0,Climate Competitiveness,3.0,sectors.cli,99029.0,Electricity Access,6.0,cli.electc,,,,,,,,
102,99032,Competitive Industrial Performance Index,1.0,cip,98948,Sectors,4,sectors,98964.0,Manufacturing,3.0,sectors.mnfc,99032.0,Competitive Industrial Performance Index,1.0,cip,,,,,,,,
103,99035,Manufacturing Value Added,2.0,manfc.val,98948,Sectors,4,sectors,98964.0,Manufacturing,3.0,sectors.mnfc,99035.0,Manufacturing Value Added,2.0,manfc.val,,,,,,,,
104,99036,Manufacturing export and Import,3.0,manfc.ex.im,98948,Sectors,4,sectors,98964.0,Manufacturing,3.0,sectors.mnfc,99036.0,Manufacturing export and Import,3.0,manfc.ex.im,,,,,,,,
105,99886,"Manufacturing, value added (% of GDP)",3.003,etrade.NV.IND.MANF.ZS,98948,Sectors,4,sectors,98964.0,Manufacturing,3.0,sectors.mnfc,99886.0,"Manufacturing, value added (% of GDP)",3.003,etrade.NV.IND.MANF.ZS,,,,,,,,
106,99034,Manufacturing Trade Tariffs,4.0,manfc.trade.tarr,98948,Sectors,4,sectors,98964.0,Manufacturing,3.0,sectors.mnfc,99034.0,Manufacturing Trade Tariffs,4.0,manfc.trade.tarr,,,,,,,,
107,99037,Manufacturing export indexes,5.0,manfc.ex,98948,Sectors,4,sectors,98964.0,Manufacturing,3.0,sectors.mnfc,99037.0,Manufacturing export indexes,5.0,manfc.ex,,,,,,,,
108,99042,manufacturing Business size,6.0,manfc.size,98948,Sectors,4,sectors,98964.0,Manufacturing,3.0,sectors.mnfc,99042.0,manufacturing Business size,6.0,manfc.size,,,,,,,,
109,99033,MVA indexes,7.0,mva,98948,Sectors,4,sectors,98964.0,Manufacturing,3.0,sectors.mnfc,99033.0,MVA indexes,7.0,mva,,,,,,,,
110,99038,Per capita indicators,8.0,per.capita,98948,Sectors,4,sectors,98964.0,Manufacturing,3.0,sectors.mnfc,99038.0,Per capita indicators,8.0,per.capita,,,,,,,,
111,99039,Share of medium- and high-tech activities,9.0,share.tech.act,98948,Sectors,4,sectors,98964.0,Manufacturing,3.0,sectors.mnfc,99039.0,Share of medium- and high-tech activities,9.0,share.tech.act,,,,,,,,
112,99040,Share of national aggregates,10.0,ntl.agg,98948,Sectors,4,sectors,98964.0,Manufacturing,3.0,sectors.mnfc,99040.0,Share of national aggregates,10.0,ntl.agg,,,,,,,,
113,99041,World share indicators,11.0,wld.shr,98948,Sectors,4,sectors,98964.0,Manufacturing,3.0,sectors.mnfc,99041.0,World share indicators,11.0,wld.shr,,,,,,,,
114,99046,Tourism Demand and Supply,1.0,tour.dmd,98948,Sectors,4,sectors,98965.0,Tourism,3.0,sectors.tour,99046.0,Tourism Demand and Supply,1.0,tour.dmd,,,,,,,,
115,99047,Tourism Economic Indicators,2.0,tour.econ,98948,Sectors,4,sectors,98965.0,Tourism,3.0,sectors.tour,99047.0,Tourism Economic Indicators,2.0,tour.econ,,,,,,,,
116,99045,Tourism Competitiveness,3.0,tour.comp,98948,Sectors,4,sectors,98965.0,Tourism,3.0,sectors.tour,99045.0,Tourism Competitiveness,3.0,tour.comp,,,,,,,,
117,99043,Access and transport,4.0,tour.access,98948,Sectors,4,sectors,98965.0,Tourism,3.0,sectors.tour,99043.0,Access and transport,4.0,tour.access,,,,,,,,
118,100087,Travel Services (% of commercial service exports),4.017,etrade.TX.VAL.TRVL.ZS.WT,98948,Sectors,4,sectors,98965.0,Tourism,3.0,sectors.tour,100087.0,Travel Services (% of commercial service exports),4.017,etrade.TX.VAL.TRVL.ZS.WT,,,,,,,,
119,100089,Travel Services (% of commercial service imports),4.018,etrade.TM.VAL.TRVL.ZS.WT,98948,Sectors,4,sectors,98965.0,Tourism,3.0,sectors.tour,100089.0,Travel Services (% of commercial service imports),4.018,etrade.TM.VAL.TRVL.ZS.WT,,,,,,,,
120,99044,Agreements on Trade in Services,5.0,tour.serv.agree,98948,Sectors,4,sectors,98965.0,Tourism,3.0,sectors.tour,99044.0,Agreements on Trade in Services,5.0,tour.serv.agree,,,,,,,,
121,100233,Regional trade agreement (RTA) trade in services commitments: Tourism and travel related services - hotels and restaurants (incl. catering),5.001,sectors.rta.serv.mmits.tourism.hotel,98948,Sectors,4,sectors,98965.0,Tourism,3.0,sectors.tour,100233.0,Regional trade agreement (RTA) trade in services commitments: Tourism and travel related services - hotels and restaurants (incl. catering),5.001,sectors.rta.serv.mmits.tourism.hotel,,,,,,,,
122,100169,GATS trade in services commitments (by member/sector): Tourism and Travel Related Services - Hotels and restaurants (incl. catering),5.001,sectors.gats.commits.tourism,98948,Sectors,4,sectors,98965.0,Tourism,3.0,sectors.tour,100169.0,GATS trade in services commitments (by member/sector): Tourism and Travel Related Services - Hotels and restaurants (incl. catering),5.001,sectors.gats.commits.tourism,,,,,,,,
123,100296,Applied regimes affecting market access for trade in services: Tourism and Travel Related Services - Hotels and restaurants (incl. catering),5.001,sectors.mkt.acc.trade.serv.hotel,98948,Sectors,4,sectors,98965.0,Tourism,3.0,sectors.tour,100296.0,Applied regimes affecting market access for trade in services: Tourism and Travel Related Services - Hotels and restaurants (incl. catering),5.001,sectors.mkt.acc.trade.serv.hotel,,,,,,,,
124,100178,GATS trade in services commitments (by member/sector): Tourism and Travel Related Services - Other,5.002,sectors.gats.commits.other,98948,Sectors,4,sectors,98965.0,Tourism,3.0,sectors.tour,100178.0,GATS trade in services commitments (by member/sector): Tourism and Travel Related Services - Other,5.002,sectors.gats.commits.other,,,,,,,,
125,100240,Regional trade agreement (RTA) trade in services commitments: Tourism and travel related services - tourist guide services,5.002,sectors.rta.serv.mmits.tourism.tourist,98948,Sectors,4,sectors,98965.0,Tourism,3.0,sectors.tour,100240.0,Regional trade agreement (RTA) trade in services commitments: Tourism and travel related services - tourist guide services,5.002,sectors.rta.serv.mmits.tourism.tourist,,,,,,,,
126,100303,Applied regimes affecting market access for trade in services: Tourism and Travel Related Services - Tourist guides services,5.002,sectors.mkt.acc.trade.serv.mmits.tourism.tourist,98948,Sectors,4,sectors,98965.0,Tourism,3.0,sectors.tour,100303.0,Applied regimes affecting market access for trade in services: Tourism and Travel Related Services - Tourist guides services,5.002,sectors.mkt.acc.trade.serv.mmits.tourism.tourist,,,,,,,,
127,100174,GATS trade in services commitments (by member/ sector): tourism and travel realted services - Tourist Guides Services (Presence),5.003,sectors.gats.commits.tourist,98948,Sectors,4,sectors,98965.0,Tourism,3.0,sectors.tour,100174.0,GATS trade in services commitments (by member/ sector): tourism and travel realted services - Tourist Guides Services (Presence),5.003,sectors.gats.commits.tourist,,,,,,,,
128,100236,Regional trade agreement (RTA) trade in services commitments: Tourism and travel related services - travel agencies and tour operator services,5.003,sectors.rta.serv.mmits.tourism.travel,98948,Sectors,4,sectors,98965.0,Tourism,3.0,sectors.tour,100236.0,Regional trade agreement (RTA) trade in services commitments: Tourism and travel related services - travel agencies and tour operator services,5.003,sectors.rta.serv.mmits.tourism.travel,,,,,,,,
129,100299,Applied regimes affecting market access for trade in services: Tourism and Travel Related Services - Travel agencies and tour operators services,5.003,sectors.mkt.acc.trade.serv.mmits.tourism.travel,98948,Sectors,4,sectors,98965.0,Tourism,3.0,sectors.tour,100299.0,Applied regimes affecting market access for trade in services: Tourism and Travel Related Services - Travel agencies and tour operators services,5.003,sectors.mkt.acc.trade.serv.mmits.tourism.travel,,,,,,,,
130,100242,Regional trade agreement (RTA) trade in services commitments: Tourism and travel related services - Other,5.004,sectors.rta.serv.mmits.tourism.other,98948,Sectors,4,sectors,98965.0,Tourism,3.0,sectors.tour,100242.0,Regional trade agreement (RTA) trade in services commitments: Tourism and travel related services - Other,5.004,sectors.rta.serv.mmits.tourism.other,,,,,,,,
131,100170,GATS trade in services commitments (by member/sector): Tourism and Travel Related Services - Travel agencies and tour operators services,5.004,sectors.gats.commits.tourism.travel,98948,Sectors,4,sectors,98965.0,Tourism,3.0,sectors.tour,100170.0,GATS trade in services commitments (by member/sector): Tourism and Travel Related Services - Travel agencies and tour operators services,5.004,sectors.gats.commits.tourism.travel,,,,,,,,
132,100306,Applied regimes affecting market access for trade in services: Tourism and Travel Related Services - Other,5.004,sectors.mkt.acc.trade.serv.mmits.tourism.other,98948,Sectors,4,sectors,98965.0,Tourism,3.0,sectors.tour,100306.0,Applied regimes affecting market access for trade in services: Tourism and Travel Related Services - Other,5.004,sectors.mkt.acc.trade.serv.mmits.tourism.other,,,,,,,,
133,98973,GDP,1.0,econ.gdp,98945,Economy,4,macro,98950.0,Economic Outcomes,1.0,econ.out,98973.0,GDP,1.0,econ.gdp,,,,,,,,
134,98971,Consumer price indices,2.0,cons.prc.idx,98945,Economy,4,macro,98950.0,Economic Outcomes,1.0,econ.out,98971.0,Consumer price indices,2.0,cons.prc.idx,,,,,,,,
