,indicator_byPartner,indicator_byProduct,indicator_dataset,indicator_datasetId,indicator_dateRange,indicator_defaultViz,indicator_definition,indicator_doNotUseViz,indicator_id,indicator_name,indicator_periodicity,indicator_rank,indicator_subindicatorType,indicator_timeframes,indicator_units,indicator_valueType
1863,False,False,I-TIP Services,57,2016-2016,choropleth,"Information on the Members' market access commitments and exemptions to the obligation of most-favoured-nation (MFN). In this database, the schedule of specific commitments of the European Union covers the commitments of the 12 original Members States, except for commitments in the sectors of telecommunication and financial services, as well as for mode 4, which cover 15 Member States (i.e., the original 12 plus Sweden, Finland and Austria).  A consolidated schedule that covers 25 Member States was certified on 18 December 2006.  This consolidated schedule can be accessed through the WTO's 'documents online' page;  it is contained in documents S/C/W/273 and S/C/W/273/Suppl.1.  However, this new schedule of commitments had not yet entered into force and is therefore not included into the database. ","['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",2415,GATS trade in services commitments (by member/sector): Financial Services - Banking and other financial services (excl. insurance),once,5.035,Presence,['2016'],Yes/No,presence
1864,False,False,Enabling the Business of Agriculture,62,2017-2017,bar_chart,The plant protection indicator examines the strength of the domestic plant protection framework by considering the legal obligations applicable to domestic pest management.,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",3950,Plant protection index,once,5.035,Index (0-8),['2017'],Index (0-8),value
1865,False,False,I-TIP Services,57,2016-2016,choropleth,"The Applied Regimes module provides information on applied measures affecting access to markets and conditions of operation by foreign service suppliers. It contains information on all service sectors, as well as horizonal measures. This module complies and organizes available information from WTO sources (e.g. TPR reports, DG monitoring reports, GATS notifications), as well as from such other publicly available sources as the World Bank, APEC, and UNCTAD. The database provides links to the original sources. It does not pretend to be exhaustive, but rather aims at facilitating access and search across already publicly available sources of information. There is no presumption that the information coming from these sources of information fully and accuratesly reflects the actual situation. Members are invited to provide feedback, including to report any inaccuracies. This module makes no attempt to rank or quantify levels of openness of Members' applied services policies. ","['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",2526,Applied regimes affecting market access for trade in services: Financial Services - All insurance and insurance-related services,once,5.035,Presence,['2016'],Yes/No,presence
1866,False,False,I-TIP Services,57,2016-2016,choropleth,"Members' commitments in regional trade agreements notified under Article V of the GATS. Additional notified agreements will be added over forthcoming months. When accessing information on services commitments in regional trade agreements, users need to keep in mind that, in general, the scope and content of services RTAs can differ from GATS in a number of respects, just as the scope and content of services disciplines also differ from one RTA to the other. ","['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",2476,Regional Trade Agreement (RTA) trade in services commitments: Health Related and Social Services - Other,once,5.035,Presence,['2016'],Yes/No,presence
1867,False,False,"Women, Business and the Law",48,2010-2016,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",89,Can an unmarried woman register a business in the same way as an unmarried man?,semianually,5.035,Value,"['2010', '2012', '2014', '2016']",Yes/No,value
1868,False,False,World Economic Forum Global Competitiveness Index,53,2007-2016,line_chart,"In your country, to what extent is pay related to worker productivity? [1 = not related to worker productivity; 7 = strongly related to worker productivity]","['spider_chart', 'chord_diagram']",662,"Pay and productivity, 1-7 (best)",annually,5.035,Rank,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Rank,rank
1869,False,False,United Nations Conference on Trade and Development Statistics,76,2006-2014,line_chart,Core indicators on the use of ICT in business differentiated by urban - rural location,"['spider_chart', 'slope_graph', 'chord_diagram']",2949,ICT use in business by location type: proportion of urban businesses using the Internet for getting information about goods and services,annually,5.035,% of businesses,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",% of businesses,value
1870,False,False,World Economic Forum Global Competitiveness Index,53,2007-2016,line_chart,"In your country, to what extent is pay related to worker productivity? [1 = not related to worker productivity; 7 = strongly related to worker productivity]","['spider_chart', 'slope_graph', 'chord_diagram']",661,"Pay and productivity, 1-7 (best)",annually,5.035,Value,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Index 1-7 (best),value
1871,False,False,I-TIP Services,57,2016-2016,choropleth,"Information on the Members' market access commitments and exemptions to the obligation of most-favoured-nation (MFN). In this database, the schedule of specific commitments of the European Union covers the commitments of the 12 original Members States, except for commitments in the sectors of telecommunication and financial services, as well as for mode 4, which cover 15 Member States (i.e., the original 12 plus Sweden, Finland and Austria).  A consolidated schedule that covers 25 Member States was certified on 18 December 2006.  This consolidated schedule can be accessed through the WTO's 'documents online' page;  it is contained in documents S/C/W/273 and S/C/W/273/Suppl.1.  However, this new schedule of commitments had not yet entered into force and is therefore not included into the database. ","['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",2418,GATS trade in services commitments (by member/sector): Health Related and Social Services - Other Human Health Services,once,5.036,Presence,['2016'],Yes/No,presence
1872,False,False,Enabling the Business of Agriculture,62,2017-2017,bar_chart,The agricultural trade indicator measures regulatory requirements applicable to the domestic trade and export of agricultural products.,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",3951,Agricultural trade index,once,5.036,Index (0-9),['2017'],Index (0-9),value
1873,False,False,I-TIP Services,57,2016-2016,choropleth,"The Applied Regimes module provides information on applied measures affecting access to markets and conditions of operation by foreign service suppliers. It contains information on all service sectors, as well as horizonal measures. This module complies and organizes available information from WTO sources (e.g. TPR reports, DG monitoring reports, GATS notifications), as well as from such other publicly available sources as the World Bank, APEC, and UNCTAD. The database provides links to the original sources. It does not pretend to be exhaustive, but rather aims at facilitating access and search across already publicly available sources of information. There is no presumption that the information coming from these sources of information fully and accuratesly reflects the actual situation. Members are invited to provide feedback, including to report any inaccuracies. This module makes no attempt to rank or quantify levels of openness of Members' applied services policies. ","['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",2529,Applied regimes affecting market access for trade in services: Health Related and Social Services - Hospital services,once,5.036,Presence,['2016'],Yes/No,presence
1874,False,False,World Economic Forum Global Competitiveness Index,53,2007-2016,line_chart,"In your country, to what extent do non-tariff barriers (e.g., health and product standards, technical and labeling requirements, etc.) limit the ability of imported goods to compete in the domestic market? [1 = strongly limit; 7 = do not limit at all]","['spider_chart', 'chord_diagram']",720,"Prevalence of trade barriers, 1-7 (best)",annually,5.036,Rank,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Rank,rank
1875,False,False,United Nations Conference on Trade and Development Statistics,76,2006-2014,line_chart,Core indicators on the use of ICT in business differentiated by urban - rural location,"['spider_chart', 'slope_graph', 'chord_diagram']",2951,ICT use in business by location type: proportion of urban businesses using the Internet for getting information from general government organizations,annually,5.036,% of businesses,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",% of businesses,value
1876,False,False,I-TIP Services,57,2016-2016,choropleth,"Members' commitments in regional trade agreements notified under Article V of the GATS. Additional notified agreements will be added over forthcoming months. When accessing information on services commitments in regional trade agreements, users need to keep in mind that, in general, the scope and content of services RTAs can differ from GATS in a number of respects, just as the scope and content of services disciplines also differ from one RTA to the other. ","['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",2482,"Regional Trade Agreement (RTA) trade in services commitments: Recreational, Cultural and Sporting Services - News agency services",once,5.036,Presence,['2016'],Yes/No,presence
1877,False,False,World Economic Forum Global Competitiveness Index,53,2007-2016,line_chart,"In your country, to what extent do non-tariff barriers (e.g., health and product standards, technical and labeling requirements, etc.) limit the ability of imported goods to compete in the domestic market? [1 = strongly limit; 7 = do not limit at all]","['spider_chart', 'slope_graph', 'chord_diagram']",719,"Prevalence of trade barriers, 1-7 (best)",annually,5.036,Value,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Index 1-7 (best),value
1878,False,False,"Women, Business and the Law",48,2010-2016,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",87,Can an unmarried woman sign a contract in the same way as an unmarried man?,semianually,5.036,Value,"['2010', '2012', '2014', '2016']",Yes/No,value
1879,False,False,I-TIP Services,57,2016-2016,choropleth,"Information on the Members' market access commitments and exemptions to the obligation of most-favoured-nation (MFN). In this database, the schedule of specific commitments of the European Union covers the commitments of the 12 original Members States, except for commitments in the sectors of telecommunication and financial services, as well as for mode 4, which cover 15 Member States (i.e., the original 12 plus Sweden, Finland and Austria).  A consolidated schedule that covers 25 Member States was certified on 18 December 2006.  This consolidated schedule can be accessed through the WTO's 'documents online' page;  it is contained in documents S/C/W/273 and S/C/W/273/Suppl.1.  However, this new schedule of commitments had not yet entered into force and is therefore not included into the database. ","['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",2417,GATS trade in services commitments (by member/sector): Health Related and Social Services - Hospital services,once,5.037,Presence,['2016'],Yes/No,presence
1880,False,False,I-TIP Services,57,2016-2016,choropleth,"Members' commitments in regional trade agreements notified under Article V of the GATS. Additional notified agreements will be added over forthcoming months. When accessing information on services commitments in regional trade agreements, users need to keep in mind that, in general, the scope and content of services RTAs can differ from GATS in a number of respects, just as the scope and content of services disciplines also differ from one RTA to the other. ","['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",2485,"Regional Trade Agreement (RTA) trade in services commitments: Recreational, Cultural and Sporting Services - Other",once,5.037,Presence,['2016'],Yes/No,presence
1881,False,False,World Economic Forum Global Competitiveness Index,53,2007-2016,line_chart,Net primary education enrollment rate,"['spider_chart', 'chord_diagram']",562,"Primary education enrollment, net %",annually,5.037,Rank,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Rank,rank
1882,False,False,I-TIP Services,57,2016-2016,choropleth,"The Applied Regimes module provides information on applied measures affecting access to markets and conditions of operation by foreign service suppliers. It contains information on all service sectors, as well as horizonal measures. This module complies and organizes available information from WTO sources (e.g. TPR reports, DG monitoring reports, GATS notifications), as well as from such other publicly available sources as the World Bank, APEC, and UNCTAD. The database provides links to the original sources. It does not pretend to be exhaustive, but rather aims at facilitating access and search across already publicly available sources of information. There is no presumption that the information coming from these sources of information fully and accuratesly reflects the actual situation. Members are invited to provide feedback, including to report any inaccuracies. This module makes no attempt to rank or quantify levels of openness of Members' applied services policies. ","['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",2532,Applied regimes affecting market access for trade in services: Health Related and Social Services - Other,once,5.037,Presence,['2016'],Yes/No,presence
1883,False,False,"Women, Business and the Law",48,2010-2016,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",83,Can an unmarried woman travel outside her home in the same way as an unmarried man?,semianually,5.037,Value,"['2010', '2012', '2014', '2016']",Yes/No,value
1884,False,False,World Economic Forum Global Competitiveness Index,53,2007-2016,line_chart,Net primary education enrollment rate,"['spider_chart', 'slope_graph', 'chord_diagram']",561,"Primary education enrollment, net %",annually,5.037,Value,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",%,value
1885,False,False,Enabling the Business of Agriculture,62,2017-2017,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",3952,Documents to export agricultural goods,once,5.037,# of documents,['2017'],# of documents,number_of_documents
1886,False,False,United Nations Conference on Trade and Development Statistics,76,2008-2013,line_chart,Core indicators on the use of ICT in business differentiated by urban - rural location,"['spider_chart', 'slope_graph', 'chord_diagram']",2963,"ICT use in business by location type: proportion of urban businesses using the Internet for instant messaging, bulletin boards",annually,5.037,% of businesses,"['2008', '2009', '2010', '2011', '2012', '2013']",% of businesses,value
1887,False,False,I-TIP Services,57,2016-2016,choropleth,"Members' commitments in regional trade agreements notified under Article V of the GATS. Additional notified agreements will be added over forthcoming months. When accessing information on services commitments in regional trade agreements, users need to keep in mind that, in general, the scope and content of services RTAs can differ from GATS in a number of respects, just as the scope and content of services disciplines also differ from one RTA to the other. ","['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",2469,Regional Trade Agreement (RTA) trade in services commitments: Environmental Services - Other,once,5.038,Presence,['2016'],Yes/No,presence
1888,False,False,I-TIP Services,57,2016-2016,choropleth,"Information on the Members' market access commitments and exemptions to the obligation of most-favoured-nation (MFN). In this database, the schedule of specific commitments of the European Union covers the commitments of the 12 original Members States, except for commitments in the sectors of telecommunication and financial services, as well as for mode 4, which cover 15 Member States (i.e., the original 12 plus Sweden, Finland and Austria).  A consolidated schedule that covers 25 Member States was certified on 18 December 2006.  This consolidated schedule can be accessed through the WTO's 'documents online' page;  it is contained in documents S/C/W/273 and S/C/W/273/Suppl.1.  However, this new schedule of commitments had not yet entered into force and is therefore not included into the database. ","['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",2420,GATS trade in services commitments (by member/sector): Health Related and Social Services - Other,once,5.038,Presence,['2016'],Yes/No,presence
1889,False,False,I-TIP Services,57,2016-2016,choropleth,"The Applied Regimes module provides information on applied measures affecting access to markets and conditions of operation by foreign service suppliers. It contains information on all service sectors, as well as horizonal measures. This module complies and organizes available information from WTO sources (e.g. TPR reports, DG monitoring reports, GATS notifications), as well as from such other publicly available sources as the World Bank, APEC, and UNCTAD. The database provides links to the original sources. It does not pretend to be exhaustive, but rather aims at facilitating access and search across already publicly available sources of information. There is no presumption that the information coming from these sources of information fully and accuratesly reflects the actual situation. Members are invited to provide feedback, including to report any inaccuracies. This module makes no attempt to rank or quantify levels of openness of Members' applied services policies. ","['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",2531,Applied regimes affecting market access for trade in services: Health Related and Social Services - Social Services,once,5.038,Presence,['2016'],Yes/No,presence
1890,False,False,"Women, Business and the Law",48,2010-2016,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",81,Can an unmarried woman travel outside the country in the same way as an unmarried man?,semianually,5.038,Value,"['2010', '2012', '2014', '2016']",Yes/No,value
1891,False,False,Enabling the Business of Agriculture,62,2017-2017,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",3953,Time to export agricultural goods,once,5.038,Time to export (days),['2017'],days,number_of_days
1892,False,False,World Economic Forum Global Competitiveness Index,53,2007-2016,line_chart,"In your country, to what extent are the interests of minority shareholders protected by the legal system? [1 = not protected at all; 7 = fully protected]","['spider_chart', 'chord_diagram']",646,"Protection of minority shareholders' interests, 1-7 (best)",annually,5.038,Rank,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Rank,rank
1893,False,False,United Nations Conference on Trade and Development Statistics,76,2006-2013,line_chart,Core indicators on the use of ICT in business differentiated by urban - rural location,"['spider_chart', 'slope_graph', 'chord_diagram']",2955,ICT use in business by location type: proportion of urban businesses using the Internet for interacting with general government organizations,annually,5.038,% of businesses,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']",% of businesses,value
1894,False,False,World Economic Forum Global Competitiveness Index,53,2007-2016,line_chart,"In your country, to what extent are the interests of minority shareholders protected by the legal system? [1 = not protected at all; 7 = fully protected]","['spider_chart', 'slope_graph', 'chord_diagram']",645,"Protection of minority shareholders' interests, 1-7 (best)",annually,5.038,Value,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Index 1-7 (best),value
1895,False,False,"Women, Business and the Law",48,2016-2016,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",180,Can nonpregnant and nonnursing women do the same job-related tasks as men?,once,5.039,Value,['2016'],Yes/No,value
1896,False,False,World Economic Forum Global Competitiveness Index,53,2007-2016,line_chart,"In your country, how would you assess the quality of air transport infrastructure? [1 = extremely underdeveloped-among the worst in the world; 7 = extensive and efficient-among the best in the world]","['spider_chart', 'slope_graph', 'chord_diagram']",543,"Quality of air transport infrastructure, 1-7 (best)",annually,5.039,Value,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Index 1-7 (best),value
1897,False,False,World Economic Forum Global Competitiveness Index,53,2007-2016,line_chart,"In your country, how would you assess the quality of air transport infrastructure? [1 = extremely underdeveloped-among the worst in the world; 7 = extensive and efficient-among the best in the world]","['spider_chart', 'chord_diagram']",544,"Quality of air transport infrastructure, 1-7 (best)",annually,5.039,Rank,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Rank,rank
1898,False,False,I-TIP Services,57,2016-2016,choropleth,"Members' commitments in regional trade agreements notified under Article V of the GATS. Additional notified agreements will be added over forthcoming months. When accessing information on services commitments in regional trade agreements, users need to keep in mind that, in general, the scope and content of services RTAs can differ from GATS in a number of respects, just as the scope and content of services disciplines also differ from one RTA to the other. ","['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",2472,Regional Trade Agreement (RTA) trade in services commitments: Financial Services - Other,once,5.039,Presence,['2016'],Yes/No,presence
1899,False,False,I-TIP Services,57,2016-2016,choropleth,"Information on the Members' market access commitments and exemptions to the obligation of most-favoured-nation (MFN). In this database, the schedule of specific commitments of the European Union covers the commitments of the 12 original Members States, except for commitments in the sectors of telecommunication and financial services, as well as for mode 4, which cover 15 Member States (i.e., the original 12 plus Sweden, Finland and Austria).  A consolidated schedule that covers 25 Member States was certified on 18 December 2006.  This consolidated schedule can be accessed through the WTO's 'documents online' page;  it is contained in documents S/C/W/273 and S/C/W/273/Suppl.1.  However, this new schedule of commitments had not yet entered into force and is therefore not included into the database. ","['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",2426,"GATS trade in services commitments (by member/sector): Recreational, Cultural and Sporting Services - News agency services",once,5.039,Presence,['2016'],Yes/No,presence
1900,False,False,I-TIP Services,57,2016-2016,choropleth,"The Applied Regimes module provides information on applied measures affecting access to markets and conditions of operation by foreign service suppliers. It contains information on all service sectors, as well as horizonal measures. This module complies and organizes available information from WTO sources (e.g. TPR reports, DG monitoring reports, GATS notifications), as well as from such other publicly available sources as the World Bank, APEC, and UNCTAD. The database provides links to the original sources. It does not pretend to be exhaustive, but rather aims at facilitating access and search across already publicly available sources of information. There is no presumption that the information coming from these sources of information fully and accuratesly reflects the actual situation. Members are invited to provide feedback, including to report any inaccuracies. This module makes no attempt to rank or quantify levels of openness of Members' applied services policies. ","['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",2537,"Applied regimes affecting market access for trade in services: Recreational, Cultural and Sporting Services - Entertainment services (including theatre, live bands and circus services)",once,5.039,Presence,['2016'],Yes/No,presence
1901,False,False,Enabling the Business of Agriculture,62,2017-2017,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",3954,Cost to export agricultural goods,once,5.039,% income per capita,['2017'],% income per capita,% income per capita
1902,False,False,United Nations Conference on Trade and Development Statistics,76,2008-2014,line_chart,Core indicators on the use of ICT in business differentiated by urban - rural location,"['spider_chart', 'slope_graph', 'chord_diagram']",2967,ICT use in business by location type: proportion of urban businesses using the Internet for internal or external recruitment,annually,5.039,% of businesses,"['2008', '2009', '2010', '2011', '2012', '2013', '2014']",% of businesses,value
1903,False,False,"Women, Business and the Law",48,2010-2016,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",170,Can nonpregnant and nonnursing women do the same jobs as men?,semianually,5.04,Value,"['2010', '2012', '2014', '2016']",Yes/No,value
1904,False,False,I-TIP Services,57,2016-2016,choropleth,"Members' commitments in regional trade agreements notified under Article V of the GATS. Additional notified agreements will be added over forthcoming months. When accessing information on services commitments in regional trade agreements, users need to keep in mind that, in general, the scope and content of services RTAs can differ from GATS in a number of respects, just as the scope and content of services disciplines also differ from one RTA to the other. ","['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",2475,Regional Trade Agreement (RTA) trade in services commitments: Health Related and Social Services - Social Services,once,5.04,Presence,['2016'],Yes/No,presence
1905,False,False,I-TIP Services,57,2016-2016,choropleth,"Information on the Members' market access commitments and exemptions to the obligation of most-favoured-nation (MFN). In this database, the schedule of specific commitments of the European Union covers the commitments of the 12 original Members States, except for commitments in the sectors of telecommunication and financial services, as well as for mode 4, which cover 15 Member States (i.e., the original 12 plus Sweden, Finland and Austria).  A consolidated schedule that covers 25 Member States was certified on 18 December 2006.  This consolidated schedule can be accessed through the WTO's 'documents online' page;  it is contained in documents S/C/W/273 and S/C/W/273/Suppl.1.  However, this new schedule of commitments had not yet entered into force and is therefore not included into the database. ","['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",2429,"GATS trade in services commitments (by member/sector): Recreational, Cultural and Sporting Services - Other",once,5.04,Presence,['2016'],Yes/No,presence
1906,False,False,World Economic Forum Global Competitiveness Index,53,2007-2016,line_chart,"In your country, how would you assess the reliability of the electricity supply (lack of interruptions and lack of voltage fluctuations)? [1 = not reliable at all; 7 = extremely reliable]","['spider_chart', 'slope_graph', 'chord_diagram']",547,"Quality of electricity supply, 1-7 (best)",annually,5.04,Value,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Index 1-7 (best),value
1907,False,False,World Economic Forum Global Competitiveness Index,53,2007-2016,line_chart,"In your country, how would you assess the reliability of the electricity supply (lack of interruptions and lack of voltage fluctuations)? [1 = not reliable at all; 7 = extremely reliable]","['spider_chart', 'chord_diagram']",548,"Quality of electricity supply, 1-7 (best)",annually,5.04,Rank,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Rank,rank
1908,False,False,I-TIP Services,57,2016-2016,choropleth,"The Applied Regimes module provides information on applied measures affecting access to markets and conditions of operation by foreign service suppliers. It contains information on all service sectors, as well as horizonal measures. This module complies and organizes available information from WTO sources (e.g. TPR reports, DG monitoring reports, GATS notifications), as well as from such other publicly available sources as the World Bank, APEC, and UNCTAD. The database provides links to the original sources. It does not pretend to be exhaustive, but rather aims at facilitating access and search across already publicly available sources of information. There is no presumption that the information coming from these sources of information fully and accuratesly reflects the actual situation. Members are invited to provide feedback, including to report any inaccuracies. This module makes no attempt to rank or quantify levels of openness of Members' applied services policies. ","['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",2538,"Applied regimes affecting market access for trade in services: Recreational, Cultural and Sporting Services - News agency services",once,5.04,Presence,['2016'],Yes/No,presence
1909,False,False,United Nations Conference on Trade and Development Statistics,76,2006-2014,line_chart,Core indicators on the use of ICT in business differentiated by urban - rural location,"['spider_chart', 'slope_graph', 'chord_diagram']",2953,ICT use in business by location type: proportion of urban businesses using the Internet for Internet banking,annually,5.04,% of businesses,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",% of businesses,value
1910,False,False,Enabling the Business of Agriculture,62,2017-2017,bar_chart,The EBA transport indicators measure regulatory and administrative constraints affecting the provision of reliable and sustainable commercial road transport services.,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",3955,Transport,once,5.04,Rank,['2017'],Rank,rank
1911,False,False,World Economic Forum Global Competitiveness Index,53,2007-2016,line_chart,"In your country, how would you assess the quality of business schools? [1 = extremely poor-among the worst in the world; 7 = excellent-among the best in the world]","['spider_chart', 'slope_graph', 'chord_diagram']",579,"Quality of management schools, 1-7 (best)",annually,5.041,Value,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Index 1-7 (best),value
1912,False,False,Enabling the Business of Agriculture,62,2017-2017,bar_chart,The EBA transport indicators measure regulatory and administrative constraints affecting the provision of reliable and sustainable commercial road transport services.,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",3956,Transport,once,5.041,Distance to Frontier,['2017'],Distance to Frontier,dtf
1913,False,False,"Women, Business and the Law",48,2014-2016,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",179,Can nonpregnant and nonnursing women engage in jobs requiring lifting weights above a threshold in the same way as men?,semianually,5.041,Value,"['2014', '2016']",Yes/No,value
1914,False,False,I-TIP Services,57,2016-2016,choropleth,"Information on the Members' market access commitments and exemptions to the obligation of most-favoured-nation (MFN). In this database, the schedule of specific commitments of the European Union covers the commitments of the 12 original Members States, except for commitments in the sectors of telecommunication and financial services, as well as for mode 4, which cover 15 Member States (i.e., the original 12 plus Sweden, Finland and Austria).  A consolidated schedule that covers 25 Member States was certified on 18 December 2006.  This consolidated schedule can be accessed through the WTO's 'documents online' page;  it is contained in documents S/C/W/273 and S/C/W/273/Suppl.1.  However, this new schedule of commitments had not yet entered into force and is therefore not included into the database. ","['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",2432,GATS trade in services commitments (by member/sector): Transport Services - Air Transport Services,once,5.041,Presence,['2016'],Yes/No,presence
1915,False,False,World Economic Forum Global Competitiveness Index,53,2007-2016,line_chart,"In your country, how would you assess the quality of business schools? [1 = extremely poor-among the worst in the world; 7 = excellent-among the best in the world]","['spider_chart', 'chord_diagram']",580,"Quality of management schools, 1-7 (best)",annually,5.041,Rank,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Rank,rank
1916,False,False,I-TIP Services,57,2016-2016,choropleth,"The Applied Regimes module provides information on applied measures affecting access to markets and conditions of operation by foreign service suppliers. It contains information on all service sectors, as well as horizonal measures. This module complies and organizes available information from WTO sources (e.g. TPR reports, DG monitoring reports, GATS notifications), as well as from such other publicly available sources as the World Bank, APEC, and UNCTAD. The database provides links to the original sources. It does not pretend to be exhaustive, but rather aims at facilitating access and search across already publicly available sources of information. There is no presumption that the information coming from these sources of information fully and accuratesly reflects the actual situation. Members are invited to provide feedback, including to report any inaccuracies. This module makes no attempt to rank or quantify levels of openness of Members' applied services policies. ","['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",2539,"Applied regimes affecting market access for trade in services: Recreational, Cultural and Sporting Services - Libraries, archives, museums and other cultural services",once,5.041,Presence,['2016'],Yes/No,presence
1917,False,False,I-TIP Services,57,2016-2016,choropleth,"Members' commitments in regional trade agreements notified under Article V of the GATS. Additional notified agreements will be added over forthcoming months. When accessing information on services commitments in regional trade agreements, users need to keep in mind that, in general, the scope and content of services RTAs can differ from GATS in a number of respects, just as the scope and content of services disciplines also differ from one RTA to the other. ","['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",2481,"Regional Trade Agreement (RTA) trade in services commitments: Recreational, Cultural and Sporting Services - Entertainment services (including theatre, live bands and circus services)",once,5.041,Presence,['2016'],Yes/No,presence
1918,False,False,United Nations Conference on Trade and Development Statistics,76,2006-2014,line_chart,Core indicators on the use of ICT in business differentiated by urban - rural location,"['spider_chart', 'slope_graph', 'chord_diagram']",2957,ICT use in business by location type: proportion of urban businesses using the Internet for providing customer services,annually,5.041,% of businesses,"['2006', '2007', '2008', '2009', '2011', '2012', '2013', '2014']",% of businesses,value
