,indicator_byPartner,indicator_byProduct,indicator_dataset,indicator_datasetId,indicator_dateRange,indicator_defaultViz,indicator_definition,indicator_doNotUseViz,indicator_id,indicator_name,indicator_periodicity,indicator_rank,indicator_subindicatorType,indicator_timeframes,indicator_units,indicator_valueType
11,False,False,World Development Indicators,56,1960-2015,line_chart,"Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments. Data are in current U.S. dollars. Gap-filled total. Because policymakers have tended to focus on fostering the growth of output, and because data on production are easier to collect than data on spending, many countries generate their primary estimate of GDP using the production approach.","['spider_chart', 'slope_graph', 'chord_diagram']",915,Exports of goods and services (current US$),annually,1.001,Value,"['2015', '2014', '2013', '2012', '2011', '2010', '2009', '2008', '2007', '2006', '2005', '2004', '2003', '2002', '1978', '1977', '1976', '1975', '1974', '1973', '1972', '1971', '1970', '1969', '1968', '1967', '1966', '1965', '1964', '1963', '1962', '1961', '1960', '2001', '2000', '1999', '1998', '1997', '1996', '1995', '1994', '1993', '1992', '1991', '1990', '1989', '1988', '1987', '1986', '1985', '1984', '1983', '1982', '1981', '1980', '1979']",Current US$,value
12,False,False,Competitive Industrial Performance Index,77,1990-2014,line_chart,Competitive Industrial Performance Rank,"['spider_chart', 'chord_diagram']",3787,Competitive Industrial Performance Rank,annually,1.002,Rank,"['1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",,value
13,False,False,World Development Indicators,56,1960-2015,line_chart,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Weighted average.,"['spider_chart', 'slope_graph', 'chord_diagram']",944,GDP per capita (current US$),annually,1.002,Value,"['2015', '2014', '2013', '2012', '2011', '2010', '2009', '2008', '2007', '2006', '2005', '2004', '2003', '2002', '2001', '1981', '1980', '1979', '1978', '1977', '1976', '1975', '1974', '1973', '1972', '1971', '1970', '1969', '1968', '1967', '1966', '1965', '1964', '1963', '1962', '1961', '1960', '2000', '1999', '1998', '1997', '1996', '1995', '1994', '1993', '1992', '1991', '1990', '1989', '1988', '1987', '1986', '1985', '1984', '1983', '1982']",Current US$,value
14,False,False,World Development Indicators,56,1961-2015,line_chart,"Annual growth rate of gross capital formation based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. Gross capital formation (formerly gross domestic investment) consists of outlays on additions to the fixed assets of the economy plus net changes in the level of inventories. Fixed assets include land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress."" According to the 1993 SNA, net acquisitions of valuables are also considered capital formation. Weighted average.","['spider_chart', 'slope_graph', 'chord_diagram']",972,Gross capital formation (annual % growth),annually,2.001,Value,"['2015', '2014', '2013', '2012', '2011', '2010', '2009', '2008', '2007', '2006', '2005', '2004', '2003', '2002', '2001', '2000', '1999', '1998', '1997', '1996', '1995', '1994', '1993', '1992', '1991', '1990', '1989', '1988', '1987', '1986', '1985', '1984', '1983', '1982', '1981', '1980', '1979', '1978', '1977', '1976', '1975', '1974', '1973', '1972', '1971', '1970', '1969', '1968', '1967', '1966', '1965', '1964', '1963', '1962', '1961']",Annual % growth,value
15,False,True,United Nations Conference on Trade and Development Statistics,76,2003-2008,line_chart,"Exports and imports of goods related to creative industries by individual country, geographical region and economic grouping, expressed in millions of dollars and broken down by individual trading partner or trading group. ","['spider_chart', 'slope_graph', 'chord_diagram']",2794,Annual growth rates of creative goods exports,every 5 years,2.001,Annual Average Growth Rate,"['2003-2012', '2008-2012']",Annual Average Growth Rate,annual_average_growth_rate
16,False,False,World Economic Forum Global Competitiveness Index,53,2007-2016,line_chart,"The GCI analyses competitiveness along 12 pillars: institutions, infrastructure, macroeconomic environment, health and primary education, higher education and training, goods market efficiency, labour market efficiency, financial market development, technological readiness, market size, business sophistication and innovation. These are, in turn, organized into three subindices in line with three main stages of development: basic requirements, efficiency enhancers, and innovation and sophistication factors. The three subindices are given different weights in the calculation of the overall index, depending on each economy's stage of development, as proxied by its GDP per capita and share of exports represented by mineral raw materials.","['spider_chart', 'slope_graph', 'chord_diagram']",631,Global Competitiveness Index,annually,2.001,Value,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Index,value
17,False,False,Enterprise Surveys,49,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",2760,% of firms identifying business licensing and permits as the biggest obstacle,annually,2.001,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",%,value
18,False,False,World Economic Forum Global Competitiveness Index,53,2007-2016,line_chart,"In your country, how would you characterize corporate activity? [1 = dominated by a few business groups; 7 = spread among many firms]","['spider_chart', 'slope_graph', 'chord_diagram']",519,"Extent of market dominance, 1-7 (best)",annually,2.001,Value,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Index 1-7 (best),value
19,False,False,World Travel & Tourism Council,79,1995-2027,line_chart,Total contribution to GDP,"['spider_chart', 'slope_graph', 'chord_diagram']",24691,Travel and Tourism total contribution to GDP,annually,2.001,Local currency in bn (Nominal prices),"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025', '2026', '2027']",LCU (billions),local_currency_nominal
20,False,False,World Travel & Tourism Council,79,1995-2027,line_chart,Total contribution to GDP,"['spider_chart', 'slope_graph', 'chord_diagram']",24693,Travel and Tourism total contribution to GDP,annually,2.001,Percentage share of total GDP,"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025', '2026', '2027']",%,percentage_gdp
21,False,False,World Development Indicators,56,1991-2016,line_chart,"Unemployment refers to the share of the labor force that is without work but available for and seeking employment. Weighted average. There may be persons not currently in the labour market who want to work but do not actively ""seek"" work because they view job opportunities as limited, or because they have restricted labour mobility, or face discrimination, or structural, social or cultural barriers.","['spider_chart', 'slope_graph', 'chord_diagram']",3294,"Unemployment, total (% of total labor force) (modeled ILO estimate) (WDI)",annually,2.001,Value,"['2016', '2015', '2014', '2013', '2012', '2011', '2010', '2009', '2008', '2007', '2006', '2005', '2004', '2003', '2002', '2001', '2000', '1999', '1998', '1997', '1996', '1995', '1994', '1993', '1992', '1991']",% of labor force,value
22,False,False,World Travel & Tourism Council,79,1995-2027,line_chart,Total contribution to GDP,"['spider_chart', 'slope_graph', 'chord_diagram']",24694,Travel and Tourism total contribution to GDP,annually,2.001,US$ in bn (Nominal prices),"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025', '2026', '2027']",US$ (billions),usd_nominal
23,False,False,World Travel & Tourism Council,79,1995-2027,line_chart,Total contribution to GDP,"['spider_chart', 'slope_graph', 'chord_diagram']",24692,Travel and Tourism total contribution to GDP,annually,2.001,Local currency in bn (Real prices),"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025', '2026', '2027']",LCU (billions),local_currency_real
24,False,False,World Travel & Tourism Council,79,1995-2027,line_chart,Total contribution to GDP,"['spider_chart', 'slope_graph', 'chord_diagram']",24696,Travel and Tourism total contribution to GDP,annually,2.001,% growth,"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025', '2026', '2027']",%,percentage_growth
25,False,False,World Travel & Tourism Council,79,1995-2027,line_chart,Total contribution to GDP,"['spider_chart', 'slope_graph', 'chord_diagram']",24695,Travel and Tourism total contribution to GDP,annually,2.001,US$ in bn (Real prices),"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025', '2026', '2027']",US$ (billions),usd_real
26,False,False,Global Entrepreneurship Monitor Adult Population Survey,59,2001-2015,line_chart,Percentage of 18-64 population who personally know someone who started a business in the past two years,"['spider_chart', 'slope_graph', 'chord_diagram']",3110,Know Startup Entrepreneur Rate,annually,2.001,Index (1-9),"['2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Index (1-9),value
27,False,False,Timely Indicators of Entrepreneurship,60,2011-2016,line_chart,"The sources used are among those employed for business registers. For most countries, a single source is exploited.","['spider_chart', 'slope_graph', 'chord_diagram']",3127,# of enterprise exits,quarterly,2.001,Index (2007=100),"['2011Q1', '2011Q2', '2011Q3', '2011Q4', '2012Q1', '2012Q2', '2012Q3', '2012Q4', '2013Q1', '2013Q2', '2013Q3', '2013Q4', '2014Q1', '2014Q2', '2014Q3', '2014Q4', '2015Q1', '2015Q2', '2015Q3', '2015Q4', '2016Q1']",Index (2007=100),value
28,False,False,Sustainable Energy For All,81,1990-2012,line_chart,Energy intensity of industrial sector (MJ/2011 USD PPP):  A ratio between energy consumption in industry (including energy industry own use) and industry sector value added measured at purchasing power parity. Energy intensity is an indication of how much energy is used to produce one unit of economic output. A lower ratio indicates that less energy is used to produce one unit of output.,"['spider_chart', 'slope_graph', 'chord_diagram']",3807,Energy intensity of industrial sector (MJ/2011 USD PPP),annually,2.001,Value,"['1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012']",,value
29,False,False,World Development Indicators,56,1960-2016,line_chart,"Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used. Median.","['spider_chart', 'slope_graph', 'chord_diagram']",1035,"Inflation, consumer prices (annual %)",annually,2.001,Value,"['2016', '2015', '2014', '2013', '2012', '2011', '2010', '2009', '2008', '2007', '2006', '2005', '2004', '2003', '2002', '2001', '2000', '1999', '1998', '1997', '1996', '1995', '1994', '1993', '1992', '1991', '1990', '1989', '1988', '1987', '1986', '1985', '1984', '1983', '1982', '1981', '1980', '1979', '1978', '1977', '1976', '1975', '1974', '1973', '1972', '1971', '1970', '1969', '1968', '1967', '1966', '1965', '1964', '1963', '1962', '1961', '1960']",Annual %,value
30,False,False,World Economic Forum Global Competitiveness Index,53,2007-2016,line_chart,"In your country, how would you characterize corporate activity? [1 = dominated by a few business groups; 7 = spread among many firms]","['spider_chart', 'chord_diagram']",520,"Extent of market dominance, 1-7 (best)",annually,2.001,Rank,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Rank,rank
31,False,False,World Development Indicators,56,2004-2016,line_chart,"The Liner Shipping Connectivity Index captures how well countries are connected to global shipping networks. It is computed by the United Nations Conference on Trade and Development (UNCTAD) based on five components of the maritime transport sector: number of ships, their container-carrying capacity, maximum vessel size, number of services, and number of companies that deploy container ships in a country's ports. For each component a country's value is divided by the maximum value of each component in 2004, the five components are averaged for each country, and the average is divided by the maximum average for 2004 and multiplied by 100. The index generates a value of 100 for the country with the highest average index in 2004. . The underlying data come from Containerisation International Online. Data on trade facilitation are drawn from research by private and international agencies.","['spider_chart', 'slope_graph', 'chord_diagram']",1750,Liner shipping connectivity index (maximum value in 2004 = 100),annually,2.001,Value,"['2016', '2015', '2014', '2013', '2012', '2011', '2010', '2009', '2008', '2007', '2006', '2005', '2004']",Index (2004 = 100),value
32,False,False,World Development Indicators,56,1961-2015,line_chart,"Annual growth rate of exports of goods and services based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments. Weighted average.","['spider_chart', 'slope_graph', 'chord_diagram']",910,Exports of goods and services (annual % growth),annually,2.001,Value,"['2015', '2014', '2013', '2012', '2011', '2010', '2009', '2008', '2007', '2006', '2005', '2004', '2003', '2002', '2001', '2000', '1999', '1998', '1997', '1996', '1995', '1994', '1993', '1992', '1991', '1990', '1989', '1988', '1987', '1986', '1985', '1984', '1983', '1982', '1981', '1980', '1979', '1978', '1977', '1976', '1975', '1974', '1973', '1972', '1971', '1970', '1969', '1968', '1967', '1966', '1965', '1964', '1963', '1962', '1961']",Annual % growth,value
33,False,False,World Development Indicators,56,1970-2015,line_chart,"Debt is the entire stock of direct government fixed-term contractual obligations to others outstanding on a particular date. It includes domestic and foreign liabilities such as currency and money deposits, securities other than shares, and loans. It is the gross amount of government liabilities reduced by the amount of equity and financial derivatives held by the government. Because debt is a stock rather than a flow, it is measured as of a given date, usually the last day of the fiscal year. Median. For most countries central government finance data have been consolidated into one account, but for others only budgetary central government accounts are available.","['spider_chart', 'slope_graph', 'chord_diagram']",894,"Central government debt, total (% of GDP)",annually,2.001,Value,"['2015', '2014', '2013', '2012', '2011', '1997', '1996', '1995', '1994', '2002', '2001', '2000', '1999', '1998', '2010', '2009', '2008', '2007', '2006', '2005', '2004', '2003', '1993', '1992', '1991', '1990', '1989', '1971', '1970', '1988']",% of GDP,value
34,False,False,Enterprise Surveys,49,2005-2016,line_chart,Average number of days to clear imports from customs.,"['spider_chart', 'slope_graph', 'chord_diagram']",315,Days to clear imports from customs,annually,2.001,Value,"['2005', '2006', '2007', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Days,value
35,False,False,World Development Indicators,56,1970-2015,line_chart,"Personal remittances comprise personal transfers and compensation of employees. Personal transfers consist of all current transfers in cash or in kind made or received by resident households to or from nonresident households. Personal transfers thus include all current transfers between resident and nonresident individuals. Compensation of employees refers to the income of border, seasonal, and other short-term workers who are employed in an economy where they are not resident and of residents employed by nonresident entities. Data are the sum of two items defined in the sixth edition of the IMF's Balance of Payments Manual: personal transfers and compensation of employees. Weighted average.","['spider_chart', 'slope_graph', 'chord_diagram']",1560,"Personal remittances, received (% of GDP)",annually,2.001,Value,"['2015', '2014', '2013', '2012', '2011', '2010', '2009', '2008', '2007', '2006', '2005', '2004', '2003', '2002', '2001', '2000', '1999', '1998', '1997', '1996', '1995', '1994', '1993', '1992', '1991', '1990', '1989', '1988', '1987', '1986', '1985', '1984', '1983', '1982', '1981', '1980', '1979', '1978', '1977', '1976', '1975', '1974', '1973', '1972', '1971', '1970']",% of GDP,value
36,False,False,World Economic Forum Global Competitiveness Index,53,2007-2016,line_chart,"In your country, to what extent are scientists and engineers available? [1 = not at all; 7 = widely available]","['spider_chart', 'slope_graph', 'chord_diagram']",607,"Availability of scientists and engineers, 1-7 (best)",annually,2.001,Value,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Index 1-7 (best),value
37,False,False,World Development Indicators,56,1963-2016,line_chart,"Real effective exchange rate is the nominal effective exchange rate (a measure of the value of a currency against a weighted average of several foreign currencies) divided by a price deflator or index of costs. Because of conceptual and data limitations, changes in real effective exchange rates should be interpreted with caution.","['spider_chart', 'slope_graph', 'chord_diagram']",1569,Real effective exchange rate index (2010 = 100),annually,2.001,Value,"['2016', '2015', '2014', '2013', '2012', '2011', '2010', '2009', '2008', '2007', '2006', '2005', '2004', '2003', '2002', '2001', '2000', '1999', '1998', '1997', '1996', '1995', '1994', '1993', '1992', '1991', '1990', '1989', '1988', '1987', '1986', '1985', '1984', '1983', '1982', '1981', '1980', '1979', '1978', '1977', '1976', '1975', '1974', '1973', '1972', '1971', '1970', '1969', '1968', '1967', '1966', '1965', '1964', '1963']",Index (2010 = 100),value
38,False,False,Doing Business,52,2015-2017,line_chart,Cost for border compliance when exporting the product of comparative advantage. Insurance cost and informal payments for which no receipt is issued are excluded from the costs recorded. ,"['spider_chart', 'slope_graph', 'chord_diagram']",427,Cost to export: Border compliance (USD),annually,2.001,Value,"['2015', '2016', '2017']",US$,value
39,False,False,World Economic Forum Global Competitiveness Index,53,2007-2016,line_chart,"In your country, to what extent are scientists and engineers available? [1 = not at all; 7 = widely available]","['spider_chart', 'chord_diagram']",608,"Availability of scientists and engineers, 1-7 (best)",annually,2.001,Rank,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Rank,rank
40,False,False,World Development Indicators,56,1981-2013,line_chart,"Scientific and technical journal articles refer to the number of scientific and engineering articles published in the following fields: physics, biology, chemistry, mathematics, clinical medicine, biomedical research, engineering and technology, and earth and space sciences. Gap-filled total. Scientific and technical article counts are from journals classified by the Institute for Scientific Information's Science Citation Index (SCI) and Social Sciences Citation Index (SSCI).","['spider_chart', 'slope_graph', 'chord_diagram']",2015,Scientific and technical journal articles,annually,2.001,Value,"['2013', '2012', '2011', '2010', '2009', '2008', '2007', '2006', '2005', '2004', '2003', '2002', '2001', '2000', '1999', '1998', '1997', '1996', '1995', '1994', '1993', '1992', '1991', '1990', '1989', '1988', '1987', '1986', '1985', '1981']",# of articles,value
41,False,False,World Development Indicators,56,1960-2015,line_chart,"Current account balance is the sum of net exports of goods and services, net primary income, and net secondary income.","['spider_chart', 'slope_graph', 'chord_diagram']",906,Current account balance (% of GDP),annually,2.001,Value,"['2015', '2014', '2013', '2012', '2011', '2010', '2009', '2008', '1981', '1980', '1979', '2007', '2006', '2005', '2004', '2003', '2002', '2001', '2000', '1999', '1998', '1997', '1996', '1995', '1994', '1993', '1992', '1991', '1990', '1989', '1988', '1987', '1986', '1985', '1984', '1983', '1982', '1978', '1977', '1976', '1975', '1974', '1973', '1972', '1971', '1970', '1969', '1968', '1967', '1966', '1965', '1964', '1963', '1962', '1961', '1960']",% of GDP,value
42,False,True,Services Trade Restrictiveness Index,61,2014-2016,line_chart,"The Service Trade Restrictions Index (STRI) helps identify which policy measures restrict trade. The STRI indices take the value from 0 to 1, where 0 is completely open and 1 is completely closed. They are calculated on the basis of information in the STRI database which reports regulation currently in force.","['spider_chart', 'slope_graph', 'chord_diagram']",3129,Services Trade Restrictiveness Index,annually,2.001,Index (0-1),"['2014', '2015', '2016']",Index (0-1),value
43,False,False,World Economic Forum Global Competitiveness Index,53,2007-2016,line_chart,"The GCI analyses competitiveness along 12 pillars: institutions, infrastructure, macroeconomic environment, health and primary education, higher education and training, goods market efficiency, labour market efficiency, financial market development, technological readiness, market size, business sophistication and innovation. These are, in turn, organized into three subindices in line with three main stages of development: basic requirements, efficiency enhancers, and innovation and sophistication factors. The three subindices are given different weights in the calculation of the overall index, depending on each economy's stage of development, as proxied by its GDP per capita and share of exports represented by mineral raw materials.","['spider_chart', 'chord_diagram']",632,Global Competitiveness Index,annually,2.001,Rank,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Rank,rank
