,nav_indicator.id,nav_indicator.name,nav_indicator.rank,nav_indicator.slug,nav_level0.id,nav_level0.name,nav_level0.rank,nav_level0.slug,nav_level1.id,nav_level1.name,nav_level1.rank,nav_level1.slug,nav_level2.id,nav_level2.name,nav_level2.rank,nav_level2.slug,nav_level3.id,nav_level3.name,nav_level3.rank,nav_level3.slug
40,99171,Other,2.0,he4f3a715,99112,Public Sector Management,1,pub.sect,99141.0,Public Expenditure Management,2.0,ha340e1fb,99171.0,Other,2.0,he4f3a715,,,,
41,99172,Other,3.0,ha173bdb3,99112,Public Sector Management,1,pub.sect,99142.0,Service Delivery,3.0,pub.sect.serv,99172.0,Other,3.0,ha173bdb3,,,,
42,99167,Other,4.0,h21f91c9d,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,,,,
43,99173,Other,6.0,hba9aac12,99112,Public Sector Management,1,pub.sect,99143.0,Tax,6.0,h4b277bab,99173.0,Other,6.0,hba9aac12,,,,
44,99168,Other,7.0,hdfea3410,99112,Public Sector Management,1,pub.sect,99138.0,Enforcement,7.0,h3d71baf8,99168.0,Other,7.0,hdfea3410,,,,
45,99169,Other,8.0,h6bec344f,99112,Public Sector Management,1,pub.sect,99139.0,Innovation,8.0,hbcf5979b,99169.0,Other,8.0,h6bec344f,,,,
46,99162,Other,1.0,he5f09055,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,,,,
47,99160,Other,2.0,ha9c6846c,99115,Political Accountability,2,polit.acct,99130.0,Elections,2.0,he94e8193,99160.0,Other,2.0,ha9c6846c,,,,
48,99161,Other,3.0,h0c187156,99115,Political Accountability,2,polit.acct,99131.0,Political Parties,3.0,h80d04844,99161.0,Other,3.0,h0c187156,,,,
49,99152,Other,1.0,hd807a6a5,99117,Checks and Balances,3,check.bal,99122.0,Judiciary System,1.0,hbc7c3367,99152.0,Other,1.0,hd807a6a5,,,,
50,99154,Other,2.0,hdda9f2e3,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,,,,
51,99153,Other,3.0,h7eb4d889,99117,Checks and Balances,3,check.bal,99123.0,Legislative System,3.0,h5ad482c9,99153.0,Other,3.0,h7eb4d889,,,,
52,99157,Other,1.0,hd0564eaa,99111,Citizen Engagement,4,engagement,99127.0,Freedom of Expression,1.0,h168e05e8,99157.0,Other,1.0,hd0564eaa,,,,
53,99156,Other,2.0,h093cc9e8,99111,Citizen Engagement,4,engagement,99126.0,Civil Society Participation,2.0,h5061a2a1,99156.0,Other,2.0,h093cc9e8,,,,
54,99155,Other,3.0,hf8fb456f,99111,Citizen Engagement,4,engagement,99125.0,Civil Rights,3.0,hae46020f,99155.0,Other,3.0,hf8fb456f,,,,
55,99158,Other,4.0,hfb3e990a,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,,,,
56,99165,Other,1.0,h1c802c07,99116,Private Sector Interface,5,pri.sect,99135.0,Property Rights,1.0,pri.sect.prop,99165.0,Other,1.0,h1c802c07,,,,
57,99164,Other,2.0,hc26c13ea,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,,,,
58,99166,Other,3.0,h569be999,99116,Private Sector Interface,5,pri.sect,99136.0,Regulation of Entry,3.0,pri.sect.reg,99166.0,Other,3.0,h569be999,,,,
59,99163,Other,4.0,h63219bc0,99116,Private Sector Interface,5,pri.sect,99133.0,Corporate Governance,4.0,h758609d3,99163.0,Other,4.0,h63219bc0,,,,
60,99178,Other,1.0,h2b92a961,99118,Trust,6,trust,99148.0,Trust in Government,1.0,h21acc114,99178.0,Other,1.0,h2b92a961,,,,
61,99177,Other,2.0,h249ffa9f,99118,Trust,6,trust,99147.0,Social Cohesion (Trust in others),2.0,hc2425120,99177.0,Other,2.0,h249ffa9f,,,,
62,99174,Other,1.0,h6a94e87c,99114,Security,7,security,99144.0,Crime,1.0,haba96a9c,99174.0,Other,1.0,h6a94e87c,,,,
63,99176,Other,2.0,h1c1bac0c,99114,Security,7,security,99146.0,Violent Conflict,2.0,h1c663677,99176.0,Other,2.0,h1c1bac0c,,,,
64,99175,Other,3.0,h6186649c,99114,Security,7,security,99145.0,Police and Military,3.0,habc8e608,99175.0,Other,3.0,h6186649c,,,,
65,99151,Other,1.0,h4bb302b6,99110,Absence of Corruption,8,corruption,99121.0,Prevention,1.0,had6f7f96,99151.0,Other,1.0,h4bb302b6,,,,
66,99149,Other,3.0,h28322766,99110,Absence of Corruption,8,corruption,99119.0,Incidence,3.0,hf3494de5,99149.0,Other,3.0,h28322766,,,,
67,99150,Other,4.0,h055fb55f,99110,Absence of Corruption,8,corruption,99120.0,Perception,4.0,h3530ca39,99150.0,Other,4.0,h055fb55f,,,,
68,99159,Other,1.0,hef10b3c8,99113,General Governance,9,governance,99129.0,General Governance,1.0,hb939dbba,99159.0,Other,1.0,hef10b3c8,,,,
69,104208,Citizens and media actors can track the flow of government revenues and expendit,2.03,hde1e8c79,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104208.0,Citizens and media actors can track the flow of government revenues and expendit,2.03,hde1e8c79
70,104214,Public sector employees risk severe negative consequences if they pass on inform,2.04,h8a2d2ce4,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104214.0,Public sector employees risk severe negative consequences if they pass on inform,2.04,h8a2d2ce4
71,100993,CPIA public sector management and institutions cluster average 1low to 6high,2.08,h4fd5259f,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,100993.0,CPIA public sector management and institutions cluster average 1low to 6high,2.08,h4fd5259f
72,103410,73_Can relevant experience substitute for education in meeting the minimum requirements for a nonentry level position?,3.05,h9802f088,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103410.0,73_Can relevant experience substitute for education in meeting the minimum requirements for a nonentry level position?,3.05,h9802f088
73,104201,Policy making in the social policy sector is characterized by highly complex is,4.001,hffb51796,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104201.0,Policy making in the social policy sector is characterized by highly complex is,4.001,hffb51796
74,104015,Public Sector Employment Education Thousandsin total men and women unless specified  *indicates that s were taken from existing P&E data the rest of the s are from ILO website,4.005,h01ad38fb,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104015.0,Public Sector Employment Education Thousandsin total men and women unless specified  *indicates that s were taken from existing P&E data the rest of the s are from ILO website,4.005,h01ad38fb
75,104194,Please state the percentage that would reach the people with kinship ties to th,4.007,hc4bbd441,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104194.0,Please state the percentage that would reach the people with kinship ties to th,4.007,hc4bbd441
76,104186,Members of the executive the head of state the head of government and cabinet ministers or their agents steal embezzle or misappropriate,4.008,hf64e3bdf,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104186.0,Members of the executive the head of state the head of government and cabinet ministers or their agents steal embezzle or misappropriate,4.008,hf64e3bdf
77,104235,Ten years ago Senior public officials are recruited from within the ranks of th,4.014,h54741e06,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104235.0,Ten years ago Senior public officials are recruited from within the ranks of th,4.014,h54741e06
78,103407,6f_Ensure effective working relationships with other cadres,4.016,h87e8f47c,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103407.0,6f_Ensure effective working relationships with other cadres,4.016,h87e8f47c
79,104014,Manufacturing Wage  all s are 'employees' unless specified all data are per month otherwise calculated manually  8hrsday 22 daysmnth all wages in Nat'l currency s are from ILO website October In,4.021,h2e09c6b7,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104014.0,Manufacturing Wage  all s are 'employees' unless specified all data are per month otherwise calculated manually  8hrsday 22 daysmnth all wages in Nat'l currency s are from ILO website October In,4.021,h2e09c6b7
80,103325,93b_Written answers to specific questions relevant to the position,4.022,h2fa62d41,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103325.0,93b_Written answers to specific questions relevant to the position,4.022,h2fa62d41
81,103392,56b_Advertising for an entry level civil service position is required except in exceptional circumstances,4.026,hfa577a10,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103392.0,56b_Advertising for an entry level civil service position is required except in exceptional circumstances,4.026,hfa577a10
82,103419,89c_Writing samples,4.033,h36cabd71,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103419.0,89c_Writing samples,4.033,h36cabd71
83,104252,Distribution of 1000 USD People with kinship ties to the public employee,4.034,h34ff5a46,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104252.0,Distribution of 1000 USD People with kinship ties to the public employee,4.034,h34ff5a46
84,103398,58d_A central authority has the responsibility and authority to decide whether or not those explicit criteria have been satisfied,4.04,h39a6ff58,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103398.0,58d_A central authority has the responsibility and authority to decide whether or not those explicit criteria have been satisfied,4.04,h39a6ff58
85,104222,Public sector employees strive to help citizens?,4.051,h545d4112,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104222.0,Public sector employees strive to help citizens?,4.051,h545d4112
86,104179,Firms that provide the most favorable kickbacks to senior officials are awarded,4.052,he9855414,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104179.0,Firms that provide the most favorable kickbacks to senior officials are awarded,4.052,he9855414
87,103395,106_Does the legal framework establish the principle that disciplinary actions should be proportional to disciplinary offenses?,4.054,hc44bf5fa,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103395.0,106_Does the legal framework establish the principle that disciplinary actions should be proportional to disciplinary offenses?,4.054,hc44bf5fa
88,104171,mean Impartial Public Administration ' Confidence Interval Low,4.056,h07bb3ba0,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104171.0,mean Impartial Public Administration ' Confidence Interval Low,4.056,h07bb3ba0
89,104264,Distribution of 1000 USD The needy poor,4.061,hffbd1b7a,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104264.0,Distribution of 1000 USD The needy poor,4.061,hffbd1b7a
90,104386, FBN Employment,4.066,hed9fc985,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104386.0, FBN Employment,4.066,hed9fc985
91,103382,35c_Ex ante clearance is required before appointing a new hire for a vacant authorized post within the civil service,4.073,he29c0c5b,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103382.0,35c_Ex ante clearance is required before appointing a new hire for a vacant authorized post within the civil service,4.073,he29c0c5b
92,104010,Wage Bill all numbers are taken from previous P & E data except for numbers in *,4.076,h8c8ff397,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104010.0,Wage Bill all numbers are taken from previous P & E data except for numbers in *,4.076,h8c8ff397
93,103337,97e_Written tests,4.08,h7de31360,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103337.0,97e_Written tests,4.08,h7de31360
94,100989,CPIA building human resources rating 1low to 6high,4.081,h0460f314,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,100989.0,CPIA building human resources rating 1low to 6high,4.081,h0460f314
95,103412,113a_Civil servants with managerial responsibilities,4.082,hd1b51b4f,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103412.0,113a_Civil servants with managerial responsibilities,4.082,hd1b51b4f
96,104236,Ten years ago The top political leadership hires and fires senior public offici,4.087,h83ee7674,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104236.0,Ten years ago The top political leadership hires and fires senior public offici,4.087,h83ee7674
97,103429,9c_Reporting obligation imposed through a legal instrument subsidiary to a Cabinet action,4.09,h71a60cdd,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103429.0,9c_Reporting obligation imposed through a legal instrument subsidiary to a Cabinet action,4.09,h71a60cdd
98,103370,20b_Reporting obligation imposed in subsidiary legislation issued by CabinetCouncil of Ministers,4.092,h4ae0d91a,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103370.0,20b_Reporting obligation imposed in subsidiary legislation issued by CabinetCouncil of Ministers,4.092,h4ae0d91a
99,104169,mean Impartial Public Administration  Confidence Interval Low,4.095,h29abb01e,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104169.0,mean Impartial Public Administration  Confidence Interval Low,4.095,h29abb01e
100,103424,9a_Reporting obligation imposed in a law or the Constitution,4.096,hb05bae0e,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103424.0,9a_Reporting obligation imposed in a law or the Constitution,4.096,hb05bae0e
101,103396,58b_Advertising for a nonentry level civil service position is required except in exceptional circumstances,4.097,h60584619,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103396.0,58b_Advertising for a nonentry level civil service position is required except in exceptional circumstances,4.097,h60584619
102,103323,113c_Children of civil servants with managerial responsibilities,4.1,hb198d70d,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103323.0,113c_Children of civil servants with managerial responsibilities,4.1,hb198d70d
103,103327,93e_Written tests,4.101,h43dc3134,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103327.0,93e_Written tests,4.101,h43dc3134
104,104260,Vacant positions in the public sector are advertised in newspapers and websites,4.105,hd58de4ed,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104260.0,Vacant positions in the public sector are advertised in newspapers and websites,4.105,hd58de4ed
105,104266,When implementing policies both public sector employees and politicians are inv,4.106,hfae9ffa6,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104266.0,When implementing policies both public sector employees and politicians are inv,4.106,hfae9ffa6
106,104233,Ten years ago Senior officials have salaries that are comparable with the salar,4.109,h1f7c06c2,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104233.0,Ten years ago Senior officials have salaries that are comparable with the salar,4.109,h1f7c06c2
107,103357,142b_Explicit limitsceilings are placed on the numbers of promotions either in total or by grade towhich promotion is made,4.111,hccc55841,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103357.0,142b_Explicit limitsceilings are placed on the numbers of promotions either in total or by grade towhich promotion is made,4.111,hccc55841
108,103332,95_Is there a formal set of rules designed to ensure that any shortlisted candidate satisfies a minimum level of qualification which is significantly higher than those for longlisted candidates?,4.114,h726877c3,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103332.0,95_Is there a formal set of rules designed to ensure that any shortlisted candidate satisfies a minimum level of qualification which is significantly higher than those for longlisted candidates?,4.114,h726877c3
109,103328,94_Is there a formal set of rules andor guidelines specifying criteria for ranking longlisted candidates?,4.115,he1059bc0,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103328.0,94_Is there a formal set of rules andor guidelines specifying criteria for ranking longlisted candidates?,4.115,he1059bc0
110,103409,68_Can education substitute for relevant experience in meeting the minimum requirements for an entrylevel position?,4.116,he471c68d,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103409.0,68_Can education substitute for relevant experience in meeting the minimum requirements for an entrylevel position?,4.116,he471c68d
111,103411,75_Can education substitute for relevant experience in meeting the minimum requirements for a nonentry level position?,4.119,h3d63d83f,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103411.0,75_Can education substitute for relevant experience in meeting the minimum requirements for a nonentry level position?,4.119,h3d63d83f
112,103386,44b_Clearance of the mapping of job descriptions to the salary scale ie for job evaluations for each position within the civil service,4.12,he405e7e0,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103386.0,44b_Clearance of the mapping of job descriptions to the salary scale ie for job evaluations for each position within the civil service,4.12,he405e7e0
113,103388,44c_Clearance of assignments of elements of salary other than that part of remuneration set by the salary scale,4.122,hffe10ee2,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103388.0,44c_Clearance of assignments of elements of salary other than that part of remuneration set by the salary scale,4.122,hffe10ee2
114,103401,6a_Attract and retain required human capital,4.123,h590608bd,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103401.0,6a_Attract and retain required human capital,4.123,h590608bd
115,103383,35d_Ex ante clearance before authorizing a promotion increase in rank or grade,4.124,h435d1166,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103383.0,35d_Ex ante clearance before authorizing a promotion increase in rank or grade,4.124,h435d1166
116,103377,32_Is information on the number of unfilled positions by staff category by location being systematicallycollected and monitored?,4.125,hac31e4bd,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103377.0,32_Is information on the number of unfilled positions by staff category by location being systematicallycollected and monitored?,4.125,hac31e4bd
117,103400,5_Does the Civil Service enjoy stronger due process protections than are afforded under the countrys private sector labor law,4.13,had2cd36e,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103400.0,5_Does the Civil Service enjoy stronger due process protections than are afforded under the countrys private sector labor law,4.13,had2cd36e
118,103390,52a_Written record audit trail generated by all salary setting actions,4.133,hc6e06d34,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103390.0,52a_Written record audit trail generated by all salary setting actions,4.133,hc6e06d34
119,103393,52b_Electronic record audit trail generated by all salary setting actions,4.136,h93762cb1,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103393.0,52b_Electronic record audit trail generated by all salary setting actions,4.136,h93762cb1
120,104199,Policy making in the environmental policy sector is characterized by highly comp,4.139,h00f52e0b,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104199.0,Policy making in the environmental policy sector is characterized by highly comp,4.139,h00f52e0b
121,104016,Public Sector Employment General Government Sector SUBNATIONAL  Thousandsin total men and women unless specified  *indicates that s were taken from existing P&E data the rest of the s are from ILO web,4.143,he8ff545d,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104016.0,Public Sector Employment General Government Sector SUBNATIONAL  Thousandsin total men and women unless specified  *indicates that s were taken from existing P&E data the rest of the s are from ILO web,4.143,he8ff545d
122,103349,127b_HR unit within that same organization,4.145,hd5b44e9e,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103349.0,127b_HR unit within that same organization,4.145,hd5b44e9e
123,104336, Candidacy Procedures,4.147,h51ccfffc,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104336.0, Candidacy Procedures,4.147,h51ccfffc
