,indicator_byPartner,indicator_byProduct,indicator_dataset,indicator_datasetId,indicator_dateRange,indicator_defaultViz,indicator_definition,indicator_doNotUseViz,indicator_id,indicator_name,indicator_periodicity,indicator_rank,indicator_subindicatorType,indicator_timeframes,indicator_units,indicator_valueType,nav_indicator.id,nav_indicator.name,nav_indicator.rank,nav_indicator.slug,nav_level0.id,nav_level0.name,nav_level0.rank,nav_level0.slug,nav_level1.id,nav_level1.name,nav_level1.rank,nav_level1.slug,nav_level2.id,nav_level2.name,nav_level2.rank,nav_level2.slug,nav_level3.id,nav_level3.name,nav_level3.rank,nav_level3.slug
13,False,False,Worldwide Governance Indicators,485.0,1996-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27871.0,Government Effectiveness,annually,1.02,Upper,"['1996', '1998', '2000', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Upper,104822,Government Effectiveness,1.02,hfb0541b0,99113,General Governance,9,governance,99129.0,General Governance,1.0,hb939dbba,99159.0,Other,1.0,hef10b3c8,104822.0,Government Effectiveness,1.02,hfb0541b0
14,False,False,World Justice Project,82.0,2013-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27900.0,44 Freedom of opinion and expression is effectively guaranteed,annually,1.02,Total,"['2013', '2014', '2015', '2016']",Count,Total,104861,44 Freedom of opinion and expression is effectively guaranteed,1.02,hee59acaf,99111,Citizen Engagement,4,engagement,99127.0,Freedom of Expression,1.0,h168e05e8,99157.0,Other,1.0,hd0564eaa,104861.0,44 Freedom of opinion and expression is effectively guaranteed,1.02,hee59acaf
15,False,False,Failed States Index,97.0,2006-2014,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25082.0,Factionalized Elites,annually,1.02,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",Count,Total,101752,Factionalized Elites,1.02,h1eaa746b,99115,Political Accountability,2,polit.acct,99130.0,Elections,2.0,he94e8193,99160.0,Other,2.0,ha9c6846c,101752.0,Factionalized Elites,1.02,h1eaa746b
16,False,False,Failed States Index,97.0,2006-2014,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25082.0,Factionalized Elites,annually,1.02,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",Count,Total,101753,Factionalized Elites,2.05,h2539b8f2,99113,General Governance,9,governance,99129.0,General Governance,1.0,hb939dbba,99159.0,Other,1.0,hef10b3c8,101753.0,Factionalized Elites,2.05,h2539b8f2
17,False,False,Bertelsmann Transformation Index,505.0,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24723.0,Anticorruption policy,semianually,1.02,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total,100934,Anticorruption policy,1.02,h4ae90424,99110,Absence of Corruption,8,corruption,99121.0,Prevention,1.0,had6f7f96,99151.0,Other,1.0,h4bb302b6,100934.0,Anticorruption policy,1.02,h4ae90424
18,False,False,Bertelsmann Transformation Index,505.0,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24759.0,Private enterprise,semianually,1.02,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total,100971,Private enterprise,1.02,h738036a0,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,100971.0,Private enterprise,1.02,h738036a0
19,False,False,Failed States Index,97.0,2006-2014,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25086.0,Legitimacy of the State,annually,1.02,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",Count,Total,101759,Legitimacy of the State,1.02,h08eee54e,99118,Trust,6,trust,99148.0,Trust in Government,1.0,h21acc114,99178.0,Other,1.0,h2b92a961,101759.0,Legitimacy of the State,1.02,h08eee54e
20,False,False,Failed States Index,97.0,2006-2014,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25086.0,Legitimacy of the State,annually,1.02,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",Count,Total,101764,Legitimacy of the State,2.09,h5592d22e,99113,General Governance,9,governance,99129.0,General Governance,1.0,hb939dbba,99159.0,Other,1.0,hef10b3c8,101764.0,Legitimacy of the State,2.09,h5592d22e
21,False,False,Worldwide Governance Indicators,485.0,1996-2015,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27872.0,Political Stability No Violence,annually,1.02,Upper,"['1996', '1998', '2000', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Yes/No,Upper,104823,Political Stability No Violence,1.02,hb0673e03,99114,Security,7,security,99144.0,Crime,1.0,haba96a9c,99174.0,Other,1.0,h6a94e87c,104823.0,Political Stability No Violence,1.02,hb0673e03
22,False,False,Worldwide Governance Indicators,485.0,1996-2015,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27872.0,Political Stability No Violence,annually,1.02,Upper,"['1996', '1998', '2000', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Yes/No,Upper,104824,Political Stability No Violence,1.02,h907f2cca,99114,Security,7,security,99146.0,Violent Conflict,2.0,h1c663677,99176.0,Other,2.0,h1c1bac0c,104824.0,Political Stability No Violence,1.02,h907f2cca
23,False,False,Global Competitiveness Index,430.0,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25119.0,Global Competitiveness Index,annually,1.02,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Value,101795,Global Competitiveness Index,1.02,h82f5390d,99113,General Governance,9,governance,99129.0,General Governance,1.0,hb939dbba,99159.0,Other,1.0,hef10b3c8,101795.0,Global Competitiveness Index,1.02,h82f5390d
24,False,False,World Justice Project,82.0,2013-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27901.0,45 Freedom of belief and religion is effectively guaranteed,annually,2.01,Total,"['2013', '2014', '2015', '2016']",Count,Total,104862,45 Freedom of belief and religion is effectively guaranteed,2.01,h932a262b,99111,Citizen Engagement,4,engagement,99125.0,Civil Rights,3.0,hae46020f,99155.0,Other,3.0,hf8fb456f,104862.0,45 Freedom of belief and religion is effectively guaranteed,2.01,h932a262b
25,False,False,Global Competitiveness Index,430.0,2006-2015,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25193.0,607 No days to start a business*,annually,2.01,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Yes/No,Value,101870,607 No days to start a business*,2.01,he516bf08,99116,Private Sector Interface,5,pri.sect,99136.0,Regulation of Entry,3.0,pri.sect.reg,99166.0,Other,3.0,h569be999,101870.0,607 No days to start a business*,2.01,he516bf08
26,False,False,Sustainable Governance Indicators,86.0,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27659.0, Safe Living Conditions,annually,2.01,Total,"['2014', '2015', '2016']",Count,Total,104343, Safe Living Conditions,2.01,h8f39cf74,99114,Security,7,security,99144.0,Crime,1.0,haba96a9c,99174.0,Other,1.0,h6a94e87c,104343.0, Safe Living Conditions,2.01,h8f39cf74
27,False,False,Failed States Index,97.0,2006-2014,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25080.0,Uneven Development,annually,2.01,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",Count,Total,101749,Uneven Development,2.01,h25fdc030,99113,General Governance,9,governance,99129.0,General Governance,1.0,hb939dbba,99159.0,Other,1.0,hef10b3c8,101749.0,Uneven Development,2.01,h25fdc030
28,False,False,Country Policy and Institutional Assessments,102.0,2005-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24785.0,CPIA transparency accountability and corruption in the public sector rating 1low to 6high,annually,2.01,Total,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Total,100999,CPIA transparency accountability and corruption in the public sector rating 1low to 6high,2.01,h89255b2e,99110,Absence of Corruption,8,corruption,99120.0,Perception,4.0,h3530ca39,99150.0,Other,4.0,h055fb55f,100999.0,CPIA transparency accountability and corruption in the public sector rating 1low to 6high,2.01,h89255b2e
29,False,False,Bertelsmann Transformation Index,505.0,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24765.0,Separation of powers,semianually,2.01,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total,100976,Separation of powers,2.01,h663779c8,99117,Checks and Balances,3,check.bal,99122.0,Judiciary System,1.0,hbc7c3367,99152.0,Other,1.0,hd807a6a5,100976.0,Separation of powers,2.01,h663779c8
30,False,False,Bertelsmann Transformation Index,505.0,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24765.0,Separation of powers,semianually,2.01,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total,100978,Separation of powers,1.02,hac6e451b,99117,Checks and Balances,3,check.bal,99123.0,Legislative System,3.0,h5ad482c9,99153.0,Other,3.0,h7eb4d889,100978.0,Separation of powers,1.02,hac6e451b
31,False,False,Sustainable Governance Indicators,86.0,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27687.0, Confidence in Police,annually,2.01,Total,"['2014', '2015', '2016']",Count,Total,104374, Confidence in Police,2.01,hbc417e9d,99118,Trust,6,trust,99148.0,Trust in Government,1.0,h21acc114,99178.0,Other,1.0,h2b92a961,104374.0, Confidence in Police,2.01,hbc417e9d
32,False,False,Sustainable Governance Indicators,86.0,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27628.0, Budgetary Policy,annually,2.01,Total,"['2014', '2015', '2016']",Count,Total,104311, Budgetary Policy,2.01,h3d0e8294,99112,Public Sector Management,1,pub.sect,99141.0,Public Expenditure Management,2.0,ha340e1fb,99171.0,Other,2.0,he4f3a715,104311.0, Budgetary Policy,2.01,h3d0e8294
33,False,False,Bertelsmann Transformation Index,505.0,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24738.0,Free and fair elections,semianually,2.01,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total,100952,Free and fair elections,2.01,h7a147898,99115,Political Accountability,2,polit.acct,99130.0,Elections,2.0,he94e8193,99160.0,Other,2.0,ha9c6846c,100952.0,Free and fair elections,2.01,h7a147898
34,False,False,Enterprise Surveys,99.0,2002-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24972.0,Percent of firms identifying business licensing and permits as a major constraint,annually,2.02,Total,"['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total,101548,Percent of firms identifying business licensing and permits as a major constraint,2.02,hc32db3cf,99116,Private Sector Interface,5,pri.sect,99135.0,Property Rights,1.0,pri.sect.prop,99165.0,Other,1.0,h1c802c07,101548.0,Percent of firms identifying business licensing and permits as a major constraint,2.02,hc32db3cf
35,False,False,Enterprise Surveys,99.0,2002-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24972.0,Percent of firms identifying business licensing and permits as a major constraint,annually,2.02,Total,"['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total,101549,Percent of firms identifying business licensing and permits as a major constraint,2.08,h34dea9f6,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101549.0,Percent of firms identifying business licensing and permits as a major constraint,2.08,h34dea9f6
36,False,False,Enterprise Surveys,99.0,2002-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24972.0,Percent of firms identifying business licensing and permits as a major constraint,annually,2.02,Total,"['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total,101550,Percent of firms identifying business licensing and permits as a major constraint,2.02,h07fb263d,99116,Private Sector Interface,5,pri.sect,99136.0,Regulation of Entry,3.0,pri.sect.reg,99166.0,Other,3.0,h569be999,101550.0,Percent of firms identifying business licensing and permits as a major constraint,2.02,h07fb263d
37,False,False,Sustainable Governance Indicators,86.0,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27675.0, Tax System Complexity,annually,2.02,Total,"['2014', '2015', '2016']",Count,Total,104361, Tax System Complexity,2.02,h4914e2e0,99112,Public Sector Management,1,pub.sect,99143.0,Tax,6.0,h4b277bab,99173.0,Other,6.0,hba9aac12,104361.0, Tax System Complexity,2.02,h4914e2e0
38,False,False,World Justice Project,82.0,2013-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27896.0,41 Equal treatment and absence of discrimination,annually,2.02,Total,"['2013', '2014', '2015', '2016']",Count,Total,104856,41 Equal treatment and absence of discrimination,2.02,h12c74f9d,99111,Citizen Engagement,4,engagement,99125.0,Civil Rights,3.0,hae46020f,99155.0,Other,3.0,hf8fb456f,104856.0,41 Equal treatment and absence of discrimination,2.02,h12c74f9d
39,False,False,Sustainable Governance Indicators,86.0,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27724.0, Life Satisfaction,annually,2.02,Total,"['2014', '2015', '2016']",Count,Total,104410, Life Satisfaction,2.02,h4d49ae7f,99118,Trust,6,trust,99147.0,Social Cohesion (Trust in others),2.0,hc2425120,99177.0,Other,2.0,h249ffa9f,104410.0, Life Satisfaction,2.02,h4d49ae7f
40,False,False,Global Competitiveness Index,430.0,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25156.0,3 Undue influence,annually,2.02,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Value,101832,3 Undue influence,2.02,h63ddcfb5,99110,Absence of Corruption,8,corruption,99119.0,Incidence,3.0,hf3494de5,99149.0,Other,3.0,h28322766,101832.0,3 Undue influence,2.02,h63ddcfb5
41,False,False,Global Competitiveness Index,430.0,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25099.0,106 Judicial independence 17 best,annually,2.02,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Value,101772,106 Judicial independence 17 best,2.02,h26bcb199,99117,Checks and Balances,3,check.bal,99122.0,Judiciary System,1.0,hbc7c3367,99152.0,Other,1.0,hd807a6a5,101772.0,106 Judicial independence 17 best,2.02,h26bcb199
42,False,False,Ibrahim Index of African Governance,589.0,2000-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27000.0,Participation IIAG_calculation,annually,2.02,Total,"['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Total,103681,Participation IIAG_calculation,2.02,h00d6a331,99111,Citizen Engagement,4,engagement,99126.0,Civil Society Participation,2.0,h5061a2a1,99156.0,Other,2.0,h093cc9e8,103681.0,Participation IIAG_calculation,2.02,h00d6a331
43,False,False,Bertelsmann Transformation Index,505.0,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24758.0,BTI Stateness & Rule of Law,semianually,2.02,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total,100970,BTI Stateness & Rule of Law,2.02,hebbd191d,99115,Political Accountability,2,polit.acct,99130.0,Elections,2.0,he94e8193,99160.0,Other,2.0,ha9c6846c,100970.0,BTI Stateness & Rule of Law,2.02,hebbd191d
44,False,False,Bertelsmann Transformation Index,505.0,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24758.0,BTI Stateness & Rule of Law,semianually,2.02,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total,100973,BTI Stateness & Rule of Law,3.03,hc19f9409,99113,General Governance,9,governance,99129.0,General Governance,1.0,hb939dbba,99159.0,Other,1.0,hef10b3c8,100973.0,BTI Stateness & Rule of Law,3.03,hc19f9409
45,False,False,Global Competitiveness Index,430.0,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25126.0,113 Business costs of terrorism 17 best,annually,2.03,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Value,101802,113 Business costs of terrorism 17 best,2.03,h3d16a50d,99114,Security,7,security,99144.0,Crime,1.0,haba96a9c,99174.0,Other,1.0,h6a94e87c,101802.0,113 Business costs of terrorism 17 best,2.03,h3d16a50d
46,False,False,Global Integrity Index,428.0,2008-2008,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25778.0,20g_In law there is an agency or entity that monitors the financing of political parties,once,2.03,Total,['2008'],Count,Total,102457,20g_In law there is an agency or entity that monitors the financing of political parties,2.03,h58c29ce6,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,102457.0,20g_In law there is an agency or entity that monitors the financing of political parties,2.03,h58c29ce6
47,False,False,Global Competitiveness Index,430.0,2007-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25093.0,613 Burden of customs procedures 17 best,annually,2.03,Value,"['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Value,101768,613 Burden of customs procedures 17 best,2.03,h5d85f993,99116,Private Sector Interface,5,pri.sect,99136.0,Regulation of Entry,3.0,pri.sect.reg,99166.0,Other,3.0,h569be999,101768.0,613 Burden of customs procedures 17 best,2.03,h5d85f993
48,False,False,World Justice Project,82.0,2013-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27923.0,74 Civil justice is free of improper government influence,annually,2.03,Total,"['2013', '2014', '2015', '2016']",Count,Total,104884,74 Civil justice is free of improper government influence,2.03,h80bc71e3,99117,Checks and Balances,3,check.bal,99122.0,Judiciary System,1.0,hbc7c3367,99152.0,Other,1.0,hd807a6a5,104884.0,74 Civil justice is free of improper government influence,2.03,h80bc71e3
49,False,False,Quality of Govt,88.0,2015-2015,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27525.0,Citizens and media actors can track the flow of government revenues and expendit,once,2.03,Total,['2015'],Count,Total,104208,Citizens and media actors can track the flow of government revenues and expendit,2.03,hde1e8c79,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104208.0,Citizens and media actors can track the flow of government revenues and expendit,2.03,hde1e8c79
50,False,False,Global Competitiveness Index,430.0,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25145.0,2 Ethics and corruption,annually,2.03,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Value,101821,2 Ethics and corruption,2.03,h681d8a84,99110,Absence of Corruption,8,corruption,99119.0,Incidence,3.0,hf3494de5,99149.0,Other,3.0,h28322766,101821.0,2 Ethics and corruption,2.03,h681d8a84
51,False,False,Global Competitiveness Index,430.0,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25095.0,104 Public trust in politicians 17 best,annually,2.03,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Value,101771,104 Public trust in politicians 17 best,2.03,h5cdcc048,99118,Trust,6,trust,99148.0,Trust in Government,1.0,h21acc114,99178.0,Other,1.0,h2b92a961,101771.0,104 Public trust in politicians 17 best,2.03,h5cdcc048
52,False,False,Sustainable Governance Indicators,86.0,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27707.0, Government Efficiency,annually,2.03,Total,"['2014', '2015', '2016']",Count,Total,104392, Government Efficiency,2.03,hdfd0948c,99113,General Governance,9,governance,99129.0,General Governance,1.0,hb939dbba,99159.0,Other,1.0,hef10b3c8,104392.0, Government Efficiency,2.03,hdfd0948c
53,False,False,Sustainable Governance Indicators,86.0,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27692.0, Electoral Processes,annually,2.03,Total,"['2014', '2015', '2016']",Count,Total,104376, Electoral Processes,2.03,hde3a6be7,99115,Political Accountability,2,polit.acct,99130.0,Elections,2.0,he94e8193,99160.0,Other,2.0,ha9c6846c,104376.0, Electoral Processes,2.03,hde3a6be7
